Date,Time,GasPriceMWh
18/06/2031,06:00:00,45.66
18/06/2031,07:00:00,45.66
18/06/2031,08:00:00,45.66
18/06/2031,09:00:00,45.66
18/06/2031,10:00:00,45.66
18/06/2031,11:00:00,45.66
18/06/2031,12:00:00,45.66
18/06/2031,13:00:00,45.66
18/06/2031,14:00:00,45.66
18/06/2031,15:00:00,45.66
18/06/2031,16:00:00,45.66
18/06/2031,17:00:00,45.66
18/06/2031,18:00:00,45.66
18/06/2031,19:00:00,45.66
18/06/2031,20:00:00,45.66
18/06/2031,21:00:00,45.66
18/06/2031,22:00:00,45.66
18/06/2031,23:00:00,45.66
19/06/2031,00:00:00,47.54
19/06/2031,01:00:00,47.54
19/06/2031,02:00:00,47.54
19/06/2031,03:00:00,47.54
19/06/2031,04:00:00,47.54
19/06/2031,05:00:00,47.54
19/06/2031,06:00:00,47.54
19/06/2031,07:00:00,47.54
19/06/2031,08:00:00,47.54
19/06/2031,09:00:00,47.54
19/06/2031,10:00:00,47.54
19/06/2031,11:00:00,47.54
19/06/2031,12:00:00,47.54
19/06/2031,13:00:00,47.54
19/06/2031,14:00:00,47.54
19/06/2031,15:00:00,47.54
19/06/2031,16:00:00,47.54
19/06/2031,17:00:00,47.54
19/06/2031,18:00:00,47.54
19/06/2031,19:00:00,47.54
19/06/2031,20:00:00,47.54
19/06/2031,21:00:00,47.54
19/06/2031,22:00:00,47.54
19/06/2031,23:00:00,47.54
20/06/2031,00:00:00,48.05
20/06/2031,01:00:00,48.05
20/06/2031,02:00:00,48.05
20/06/2031,03:00:00,48.05
20/06/2031,04:00:00,48.05
20/06/2031,05:00:00,48.05
20/06/2031,06:00:00,48.05
20/06/2031,07:00:00,48.05
20/06/2031,08:00:00,48.05
20/06/2031,09:00:00,48.05
20/06/2031,10:00:00,48.05
20/06/2031,11:00:00,48.05
20/06/2031,12:00:00,48.05
20/06/2031,13:00:00,48.05
20/06/2031,14:00:00,48.05
20/06/2031,15:00:00,48.05
20/06/2031,16:00:00,48.05
20/06/2031,17:00:00,48.05
20/06/2031,18:00:00,48.05
20/06/2031,19:00:00,48.05
20/06/2031,20:00:00,48.05
20/06/2031,21:00:00,48.05
20/06/2031,22:00:00,48.05
20/06/2031,23:00:00,48.05
21/06/2031,00:00:00,46.48
21/06/2031,01:00:00,46.48
21/06/2031,02:00:00,46.48
21/06/2031,03:00:00,46.48
21/06/2031,04:00:00,46.48
21/06/2031,05:00:00,46.48
21/06/2031,06:00:00,46.48
21/06/2031,07:00:00,46.48
21/06/2031,08:00:00,46.48
21/06/2031,09:00:00,46.48
21/06/2031,10:00:00,46.48
21/06/2031,11:00:00,46.48
21/06/2031,12:00:00,46.48
21/06/2031,13:00:00,46.48
21/06/2031,14:00:00,46.48
21/06/2031,15:00:00,46.48
21/06/2031,16:00:00,46.48
21/06/2031,17:00:00,46.48
21/06/2031,18:00:00,46.48
21/06/2031,19:00:00,46.48
21/06/2031,20:00:00,46.48
21/06/2031,21:00:00,46.48
21/06/2031,22:00:00,46.48
21/06/2031,23:00:00,46.48
22/06/2031,00:00:00,46.6
22/06/2031,01:00:00,46.6
22/06/2031,02:00:00,46.6
22/06/2031,03:00:00,46.6
22/06/2031,04:00:00,46.6
22/06/2031,05:00:00,46.6
22/06/2031,06:00:00,46.6
22/06/2031,07:00:00,46.6
22/06/2031,08:00:00,46.6
22/06/2031,09:00:00,46.6
22/06/2031,10:00:00,46.6
22/06/2031,11:00:00,46.6
22/06/2031,12:00:00,46.6
22/06/2031,13:00:00,46.6
22/06/2031,14:00:00,46.6
22/06/2031,15:00:00,46.6
22/06/2031,16:00:00,46.6
22/06/2031,17:00:00,46.6
22/06/2031,18:00:00,46.6
22/06/2031,19:00:00,46.6
22/06/2031,20:00:00,46.6
22/06/2031,21:00:00,46.6
22/06/2031,22:00:00,46.6
22/06/2031,23:00:00,46.6
23/06/2031,00:00:00,45.31
23/06/2031,01:00:00,45.31
23/06/2031,02:00:00,45.31
23/06/2031,03:00:00,45.31
23/06/2031,04:00:00,45.31
23/06/2031,05:00:00,45.31
23/06/2031,06:00:00,45.31
23/06/2031,07:00:00,45.31
23/06/2031,08:00:00,45.31
23/06/2031,09:00:00,45.31
23/06/2031,10:00:00,45.31
23/06/2031,11:00:00,45.31
23/06/2031,12:00:00,45.31
23/06/2031,13:00:00,45.31
23/06/2031,14:00:00,45.31
23/06/2031,15:00:00,45.31
23/06/2031,16:00:00,45.31
23/06/2031,17:00:00,45.31
23/06/2031,18:00:00,45.31
23/06/2031,19:00:00,45.31
23/06/2031,20:00:00,45.31
23/06/2031,21:00:00,45.31
23/06/2031,22:00:00,45.31
23/06/2031,23:00:00,45.31
24/06/2031,00:00:00,49.03
24/06/2031,01:00:00,49.03
24/06/2031,02:00:00,49.03
24/06/2031,03:00:00,49.03
24/06/2031,04:00:00,49.03
24/06/2031,05:00:00,49.03
24/06/2031,06:00:00,49.03
24/06/2031,07:00:00,49.03
24/06/2031,08:00:00,49.03
24/06/2031,09:00:00,49.03
24/06/2031,10:00:00,49.03
24/06/2031,11:00:00,49.03
24/06/2031,12:00:00,49.03
24/06/2031,13:00:00,49.03
24/06/2031,14:00:00,49.03
24/06/2031,15:00:00,49.03
24/06/2031,16:00:00,49.03
24/06/2031,17:00:00,49.03
24/06/2031,18:00:00,49.03
24/06/2031,19:00:00,49.03
24/06/2031,20:00:00,49.03
24/06/2031,21:00:00,49.03
24/06/2031,22:00:00,49.03
24/06/2031,23:00:00,49.03
25/06/2031,00:00:00,45.66
25/06/2031,01:00:00,45.66
25/06/2031,02:00:00,45.66
25/06/2031,03:00:00,45.66
25/06/2031,04:00:00,45.66
25/06/2031,05:00:00,45.66
25/06/2031,06:00:00,45.66
25/06/2031,07:00:00,45.66
25/06/2031,08:00:00,45.66
25/06/2031,09:00:00,45.66
25/06/2031,10:00:00,45.66
25/06/2031,11:00:00,45.66
25/06/2031,12:00:00,45.66
25/06/2031,13:00:00,45.66
25/06/2031,14:00:00,45.66
25/06/2031,15:00:00,45.66
25/06/2031,16:00:00,45.66
25/06/2031,17:00:00,45.66
25/06/2031,18:00:00,45.66
25/06/2031,19:00:00,45.66
25/06/2031,20:00:00,45.66
25/06/2031,21:00:00,45.66
25/06/2031,22:00:00,45.66
25/06/2031,23:00:00,45.66
26/06/2031,00:00:00,47.54
26/06/2031,01:00:00,47.54
26/06/2031,02:00:00,47.54
26/06/2031,03:00:00,47.54
26/06/2031,04:00:00,47.54
26/06/2031,05:00:00,47.54
26/06/2031,06:00:00,47.54
26/06/2031,07:00:00,47.54
26/06/2031,08:00:00,47.54
26/06/2031,09:00:00,47.54
26/06/2031,10:00:00,47.54
26/06/2031,11:00:00,47.54
26/06/2031,12:00:00,47.54
26/06/2031,13:00:00,47.54
26/06/2031,14:00:00,47.54
26/06/2031,15:00:00,47.54
26/06/2031,16:00:00,47.54
26/06/2031,17:00:00,47.54
26/06/2031,18:00:00,47.54
26/06/2031,19:00:00,47.54
26/06/2031,20:00:00,47.54
26/06/2031,21:00:00,47.54
26/06/2031,22:00:00,47.54
26/06/2031,23:00:00,47.54
27/06/2031,00:00:00,48.05
27/06/2031,01:00:00,48.05
27/06/2031,02:00:00,48.05
27/06/2031,03:00:00,48.05
27/06/2031,04:00:00,48.05
27/06/2031,05:00:00,48.05
27/06/2031,06:00:00,48.05
27/06/2031,07:00:00,48.05
27/06/2031,08:00:00,48.05
27/06/2031,09:00:00,48.05
27/06/2031,10:00:00,48.05
27/06/2031,11:00:00,48.05
27/06/2031,12:00:00,48.05
27/06/2031,13:00:00,48.05
27/06/2031,14:00:00,48.05
27/06/2031,15:00:00,48.05
27/06/2031,16:00:00,48.05
27/06/2031,17:00:00,48.05
27/06/2031,18:00:00,48.05
27/06/2031,19:00:00,48.05
27/06/2031,20:00:00,48.05
27/06/2031,21:00:00,48.05
27/06/2031,22:00:00,48.05
27/06/2031,23:00:00,48.05
28/06/2031,00:00:00,46.48
28/06/2031,01:00:00,46.48
28/06/2031,02:00:00,46.48
28/06/2031,03:00:00,46.48
28/06/2031,04:00:00,46.48
28/06/2031,05:00:00,46.48
28/06/2031,06:00:00,46.48
28/06/2031,07:00:00,46.48
28/06/2031,08:00:00,46.48
28/06/2031,09:00:00,46.48
28/06/2031,10:00:00,46.48
28/06/2031,11:00:00,46.48
28/06/2031,12:00:00,46.48
28/06/2031,13:00:00,46.48
28/06/2031,14:00:00,46.48
28/06/2031,15:00:00,46.48
28/06/2031,16:00:00,46.48
28/06/2031,17:00:00,46.48
28/06/2031,18:00:00,46.48
28/06/2031,19:00:00,46.48
28/06/2031,20:00:00,46.48
28/06/2031,21:00:00,46.48
28/06/2031,22:00:00,46.48
28/06/2031,23:00:00,46.48
29/06/2031,00:00:00,46.6
29/06/2031,01:00:00,46.6
29/06/2031,02:00:00,46.6
29/06/2031,03:00:00,46.6
29/06/2031,04:00:00,46.6
29/06/2031,05:00:00,46.6
29/06/2031,06:00:00,46.6
29/06/2031,07:00:00,46.6
29/06/2031,08:00:00,46.6
29/06/2031,09:00:00,46.6
29/06/2031,10:00:00,46.6
29/06/2031,11:00:00,46.6
29/06/2031,12:00:00,46.6
29/06/2031,13:00:00,46.6
29/06/2031,14:00:00,46.6
29/06/2031,15:00:00,46.6
29/06/2031,16:00:00,46.6
29/06/2031,17:00:00,46.6
29/06/2031,18:00:00,46.6
29/06/2031,19:00:00,46.6
29/06/2031,20:00:00,46.6
29/06/2031,21:00:00,46.6
29/06/2031,22:00:00,46.6
29/06/2031,23:00:00,46.6
30/06/2031,00:00:00,45.31
30/06/2031,01:00:00,45.31
30/06/2031,02:00:00,45.31
30/06/2031,03:00:00,45.31
30/06/2031,04:00:00,45.31
30/06/2031,05:00:00,45.31
30/06/2031,06:00:00,45.31
30/06/2031,07:00:00,45.31
30/06/2031,08:00:00,45.31
30/06/2031,09:00:00,45.31
30/06/2031,10:00:00,45.31
30/06/2031,11:00:00,45.31
30/06/2031,12:00:00,45.31
30/06/2031,13:00:00,45.31
30/06/2031,14:00:00,45.31
30/06/2031,15:00:00,45.31
30/06/2031,16:00:00,45.31
30/06/2031,17:00:00,45.31
30/06/2031,18:00:00,45.31
30/06/2031,19:00:00,45.31
30/06/2031,20:00:00,45.31
30/06/2031,21:00:00,45.31
30/06/2031,22:00:00,45.31
30/06/2031,23:00:00,45.31
01/07/2031,00:00:00,52.11
01/07/2031,01:00:00,52.11
01/07/2031,02:00:00,52.11
01/07/2031,03:00:00,52.11
01/07/2031,04:00:00,52.11
01/07/2031,05:00:00,52.11
01/07/2031,06:00:00,52.11
01/07/2031,07:00:00,52.11
01/07/2031,08:00:00,52.11
01/07/2031,09:00:00,52.11
01/07/2031,10:00:00,52.11
01/07/2031,11:00:00,52.11
01/07/2031,12:00:00,52.11
01/07/2031,13:00:00,52.11
01/07/2031,14:00:00,52.11
01/07/2031,15:00:00,52.11
01/07/2031,16:00:00,52.11
01/07/2031,17:00:00,52.11
01/07/2031,18:00:00,52.11
01/07/2031,19:00:00,52.11
01/07/2031,20:00:00,52.11
01/07/2031,21:00:00,52.11
01/07/2031,22:00:00,52.11
01/07/2031,23:00:00,52.11
02/07/2031,00:00:00,52.87
02/07/2031,01:00:00,52.87
02/07/2031,02:00:00,52.87
02/07/2031,03:00:00,52.87
02/07/2031,04:00:00,52.87
02/07/2031,05:00:00,52.87
02/07/2031,06:00:00,52.87
02/07/2031,07:00:00,52.87
02/07/2031,08:00:00,52.87
02/07/2031,09:00:00,52.87
02/07/2031,10:00:00,52.87
02/07/2031,11:00:00,52.87
02/07/2031,12:00:00,52.87
02/07/2031,13:00:00,52.87
02/07/2031,14:00:00,52.87
02/07/2031,15:00:00,52.87
02/07/2031,16:00:00,52.87
02/07/2031,17:00:00,52.87
02/07/2031,18:00:00,52.87
02/07/2031,19:00:00,52.87
02/07/2031,20:00:00,52.87
02/07/2031,21:00:00,52.87
02/07/2031,22:00:00,52.87
02/07/2031,23:00:00,52.87
03/07/2031,00:00:00,52.02
03/07/2031,01:00:00,52.02
03/07/2031,02:00:00,52.02
03/07/2031,03:00:00,52.02
03/07/2031,04:00:00,52.02
03/07/2031,05:00:00,52.02
03/07/2031,06:00:00,52.02
03/07/2031,07:00:00,52.02
03/07/2031,08:00:00,52.02
03/07/2031,09:00:00,52.02
03/07/2031,10:00:00,52.02
03/07/2031,11:00:00,52.02
03/07/2031,12:00:00,52.02
03/07/2031,13:00:00,52.02
03/07/2031,14:00:00,52.02
03/07/2031,15:00:00,52.02
03/07/2031,16:00:00,52.02
03/07/2031,17:00:00,52.02
03/07/2031,18:00:00,52.02
03/07/2031,19:00:00,52.02
03/07/2031,20:00:00,52.02
03/07/2031,21:00:00,52.02
03/07/2031,22:00:00,52.02
03/07/2031,23:00:00,52.02
04/07/2031,00:00:00,51.18
04/07/2031,01:00:00,51.18
04/07/2031,02:00:00,51.18
04/07/2031,03:00:00,51.18
04/07/2031,04:00:00,51.18
04/07/2031,05:00:00,51.18
04/07/2031,06:00:00,51.18
04/07/2031,07:00:00,51.18
04/07/2031,08:00:00,51.18
04/07/2031,09:00:00,51.18
04/07/2031,10:00:00,51.18
04/07/2031,11:00:00,51.18
04/07/2031,12:00:00,51.18
04/07/2031,13:00:00,51.18
04/07/2031,14:00:00,51.18
04/07/2031,15:00:00,51.18
04/07/2031,16:00:00,51.18
04/07/2031,17:00:00,51.18
04/07/2031,18:00:00,51.18
04/07/2031,19:00:00,51.18
04/07/2031,20:00:00,51.18
04/07/2031,21:00:00,51.18
04/07/2031,22:00:00,51.18
04/07/2031,23:00:00,51.18
05/07/2031,00:00:00,50.57
05/07/2031,01:00:00,50.57
05/07/2031,02:00:00,50.57
05/07/2031,03:00:00,50.57
05/07/2031,04:00:00,50.57
05/07/2031,05:00:00,50.57
05/07/2031,06:00:00,50.57
05/07/2031,07:00:00,50.57
05/07/2031,08:00:00,50.57
05/07/2031,09:00:00,50.57
05/07/2031,10:00:00,50.57
05/07/2031,11:00:00,50.57
05/07/2031,12:00:00,50.57
05/07/2031,13:00:00,50.57
05/07/2031,14:00:00,50.57
05/07/2031,15:00:00,50.57
05/07/2031,16:00:00,50.57
05/07/2031,17:00:00,50.57
05/07/2031,18:00:00,50.57
05/07/2031,19:00:00,50.57
05/07/2031,20:00:00,50.57
05/07/2031,21:00:00,50.57
05/07/2031,22:00:00,50.57
05/07/2031,23:00:00,50.57
06/07/2031,00:00:00,49.77
06/07/2031,01:00:00,49.77
06/07/2031,02:00:00,49.77
06/07/2031,03:00:00,49.77
06/07/2031,04:00:00,49.77
06/07/2031,05:00:00,49.77
06/07/2031,06:00:00,49.77
06/07/2031,07:00:00,49.77
06/07/2031,08:00:00,49.77
06/07/2031,09:00:00,49.77
06/07/2031,10:00:00,49.77
06/07/2031,11:00:00,49.77
06/07/2031,12:00:00,49.77
06/07/2031,13:00:00,49.77
06/07/2031,14:00:00,49.77
06/07/2031,15:00:00,49.77
06/07/2031,16:00:00,49.77
06/07/2031,17:00:00,49.77
06/07/2031,18:00:00,49.77
06/07/2031,19:00:00,49.77
06/07/2031,20:00:00,49.77
06/07/2031,21:00:00,49.77
06/07/2031,22:00:00,49.77
06/07/2031,23:00:00,49.77
07/07/2031,00:00:00,50.26
07/07/2031,01:00:00,50.26
07/07/2031,02:00:00,50.26
07/07/2031,03:00:00,50.26
07/07/2031,04:00:00,50.26
07/07/2031,05:00:00,50.26
07/07/2031,06:00:00,50.26
07/07/2031,07:00:00,50.26
07/07/2031,08:00:00,50.26
07/07/2031,09:00:00,50.26
07/07/2031,10:00:00,50.26
07/07/2031,11:00:00,50.26
07/07/2031,12:00:00,50.26
07/07/2031,13:00:00,50.26
07/07/2031,14:00:00,50.26
07/07/2031,15:00:00,50.26
07/07/2031,16:00:00,50.26
07/07/2031,17:00:00,50.26
07/07/2031,18:00:00,50.26
07/07/2031,19:00:00,50.26
07/07/2031,20:00:00,50.26
07/07/2031,21:00:00,50.26
07/07/2031,22:00:00,50.26
07/07/2031,23:00:00,50.26
08/07/2031,00:00:00,52.11
08/07/2031,01:00:00,52.11
08/07/2031,02:00:00,52.11
08/07/2031,03:00:00,52.11
08/07/2031,04:00:00,52.11
08/07/2031,05:00:00,52.11
08/07/2031,06:00:00,52.11
08/07/2031,07:00:00,52.11
08/07/2031,08:00:00,52.11
08/07/2031,09:00:00,52.11
08/07/2031,10:00:00,52.11
08/07/2031,11:00:00,52.11
08/07/2031,12:00:00,52.11
08/07/2031,13:00:00,52.11
08/07/2031,14:00:00,52.11
08/07/2031,15:00:00,52.11
08/07/2031,16:00:00,52.11
08/07/2031,17:00:00,52.11
08/07/2031,18:00:00,52.11
08/07/2031,19:00:00,52.11
08/07/2031,20:00:00,52.11
08/07/2031,21:00:00,52.11
08/07/2031,22:00:00,52.11
08/07/2031,23:00:00,52.11
09/07/2031,00:00:00,52.87
09/07/2031,01:00:00,52.87
09/07/2031,02:00:00,52.87
09/07/2031,03:00:00,52.87
09/07/2031,04:00:00,52.87
09/07/2031,05:00:00,52.87
09/07/2031,06:00:00,52.87
09/07/2031,07:00:00,52.87
09/07/2031,08:00:00,52.87
09/07/2031,09:00:00,52.87
09/07/2031,10:00:00,52.87
09/07/2031,11:00:00,52.87
09/07/2031,12:00:00,52.87
09/07/2031,13:00:00,52.87
09/07/2031,14:00:00,52.87
09/07/2031,15:00:00,52.87
09/07/2031,16:00:00,52.87
09/07/2031,17:00:00,52.87
09/07/2031,18:00:00,52.87
09/07/2031,19:00:00,52.87
09/07/2031,20:00:00,52.87
09/07/2031,21:00:00,52.87
09/07/2031,22:00:00,52.87
09/07/2031,23:00:00,52.87
10/07/2031,00:00:00,52.02
10/07/2031,01:00:00,52.02
10/07/2031,02:00:00,52.02
10/07/2031,03:00:00,52.02
10/07/2031,04:00:00,52.02
10/07/2031,05:00:00,52.02
10/07/2031,06:00:00,52.02
10/07/2031,07:00:00,52.02
10/07/2031,08:00:00,52.02
10/07/2031,09:00:00,52.02
10/07/2031,10:00:00,52.02
10/07/2031,11:00:00,52.02
10/07/2031,12:00:00,52.02
10/07/2031,13:00:00,52.02
10/07/2031,14:00:00,52.02
10/07/2031,15:00:00,52.02
10/07/2031,16:00:00,52.02
10/07/2031,17:00:00,52.02
10/07/2031,18:00:00,52.02
10/07/2031,19:00:00,52.02
10/07/2031,20:00:00,52.02
10/07/2031,21:00:00,52.02
10/07/2031,22:00:00,52.02
10/07/2031,23:00:00,52.02
11/07/2031,00:00:00,51.18
11/07/2031,01:00:00,51.18
11/07/2031,02:00:00,51.18
11/07/2031,03:00:00,51.18
11/07/2031,04:00:00,51.18
11/07/2031,05:00:00,51.18
11/07/2031,06:00:00,51.18
11/07/2031,07:00:00,51.18
11/07/2031,08:00:00,51.18
11/07/2031,09:00:00,51.18
11/07/2031,10:00:00,51.18
11/07/2031,11:00:00,51.18
11/07/2031,12:00:00,51.18
11/07/2031,13:00:00,51.18
11/07/2031,14:00:00,51.18
11/07/2031,15:00:00,51.18
11/07/2031,16:00:00,51.18
11/07/2031,17:00:00,51.18
11/07/2031,18:00:00,51.18
11/07/2031,19:00:00,51.18
11/07/2031,20:00:00,51.18
11/07/2031,21:00:00,51.18
11/07/2031,22:00:00,51.18
11/07/2031,23:00:00,51.18
12/07/2031,00:00:00,50.57
12/07/2031,01:00:00,50.57
12/07/2031,02:00:00,50.57
12/07/2031,03:00:00,50.57
12/07/2031,04:00:00,50.57
12/07/2031,05:00:00,50.57
12/07/2031,06:00:00,50.57
12/07/2031,07:00:00,50.57
12/07/2031,08:00:00,50.57
12/07/2031,09:00:00,50.57
12/07/2031,10:00:00,50.57
12/07/2031,11:00:00,50.57
12/07/2031,12:00:00,50.57
12/07/2031,13:00:00,50.57
12/07/2031,14:00:00,50.57
12/07/2031,15:00:00,50.57
12/07/2031,16:00:00,50.57
12/07/2031,17:00:00,50.57
12/07/2031,18:00:00,50.57
12/07/2031,19:00:00,50.57
12/07/2031,20:00:00,50.57
12/07/2031,21:00:00,50.57
12/07/2031,22:00:00,50.57
12/07/2031,23:00:00,50.57
13/07/2031,00:00:00,49.77
13/07/2031,01:00:00,49.77
13/07/2031,02:00:00,49.77
13/07/2031,03:00:00,49.77
13/07/2031,04:00:00,49.77
13/07/2031,05:00:00,49.77
13/07/2031,06:00:00,49.77
13/07/2031,07:00:00,49.77
13/07/2031,08:00:00,49.77
13/07/2031,09:00:00,49.77
13/07/2031,10:00:00,49.77
13/07/2031,11:00:00,49.77
13/07/2031,12:00:00,49.77
13/07/2031,13:00:00,49.77
13/07/2031,14:00:00,49.77
13/07/2031,15:00:00,49.77
13/07/2031,16:00:00,49.77
13/07/2031,17:00:00,49.77
13/07/2031,18:00:00,49.77
13/07/2031,19:00:00,49.77
13/07/2031,20:00:00,49.77
13/07/2031,21:00:00,49.77
13/07/2031,22:00:00,49.77
13/07/2031,23:00:00,49.77
14/07/2031,00:00:00,50.26
14/07/2031,01:00:00,50.26
14/07/2031,02:00:00,50.26
14/07/2031,03:00:00,50.26
14/07/2031,04:00:00,50.26
14/07/2031,05:00:00,50.26
14/07/2031,06:00:00,50.26
14/07/2031,07:00:00,50.26
14/07/2031,08:00:00,50.26
14/07/2031,09:00:00,50.26
14/07/2031,10:00:00,50.26
14/07/2031,11:00:00,50.26
14/07/2031,12:00:00,50.26
14/07/2031,13:00:00,50.26
14/07/2031,14:00:00,50.26
14/07/2031,15:00:00,50.26
14/07/2031,16:00:00,50.26
14/07/2031,17:00:00,50.26
14/07/2031,18:00:00,50.26
14/07/2031,19:00:00,50.26
14/07/2031,20:00:00,50.26
14/07/2031,21:00:00,50.26
14/07/2031,22:00:00,50.26
14/07/2031,23:00:00,50.26
15/07/2031,00:00:00,52.11
15/07/2031,01:00:00,52.11
15/07/2031,02:00:00,52.11
15/07/2031,03:00:00,52.11
15/07/2031,04:00:00,52.11
15/07/2031,05:00:00,52.11
15/07/2031,06:00:00,52.11
15/07/2031,07:00:00,52.11
15/07/2031,08:00:00,52.11
15/07/2031,09:00:00,52.11
15/07/2031,10:00:00,52.11
15/07/2031,11:00:00,52.11
15/07/2031,12:00:00,52.11
15/07/2031,13:00:00,52.11
15/07/2031,14:00:00,52.11
15/07/2031,15:00:00,52.11
15/07/2031,16:00:00,52.11
15/07/2031,17:00:00,52.11
15/07/2031,18:00:00,52.11
15/07/2031,19:00:00,52.11
15/07/2031,20:00:00,52.11
15/07/2031,21:00:00,52.11
15/07/2031,22:00:00,52.11
15/07/2031,23:00:00,52.11
16/07/2031,00:00:00,52.87
16/07/2031,01:00:00,52.87
16/07/2031,02:00:00,52.87
16/07/2031,03:00:00,52.87
16/07/2031,04:00:00,52.87
16/07/2031,05:00:00,52.87
16/07/2031,06:00:00,52.87
16/07/2031,07:00:00,52.87
16/07/2031,08:00:00,52.87
16/07/2031,09:00:00,52.87
16/07/2031,10:00:00,52.87
16/07/2031,11:00:00,52.87
16/07/2031,12:00:00,52.87
16/07/2031,13:00:00,52.87
16/07/2031,14:00:00,52.87
16/07/2031,15:00:00,52.87
16/07/2031,16:00:00,52.87
16/07/2031,17:00:00,52.87
16/07/2031,18:00:00,52.87
16/07/2031,19:00:00,52.87
16/07/2031,20:00:00,52.87
16/07/2031,21:00:00,52.87
16/07/2031,22:00:00,52.87
16/07/2031,23:00:00,52.87
17/07/2031,00:00:00,52.02
17/07/2031,01:00:00,52.02
17/07/2031,02:00:00,52.02
17/07/2031,03:00:00,52.02
17/07/2031,04:00:00,52.02
17/07/2031,05:00:00,52.02
17/07/2031,06:00:00,52.02
17/07/2031,07:00:00,52.02
17/07/2031,08:00:00,52.02
17/07/2031,09:00:00,52.02
17/07/2031,10:00:00,52.02
17/07/2031,11:00:00,52.02
17/07/2031,12:00:00,52.02
17/07/2031,13:00:00,52.02
17/07/2031,14:00:00,52.02
17/07/2031,15:00:00,52.02
17/07/2031,16:00:00,52.02
17/07/2031,17:00:00,52.02
17/07/2031,18:00:00,52.02
17/07/2031,19:00:00,52.02
17/07/2031,20:00:00,52.02
17/07/2031,21:00:00,52.02
17/07/2031,22:00:00,52.02
17/07/2031,23:00:00,52.02
18/07/2031,00:00:00,51.18
18/07/2031,01:00:00,51.18
18/07/2031,02:00:00,51.18
18/07/2031,03:00:00,51.18
18/07/2031,04:00:00,51.18
18/07/2031,05:00:00,51.18
18/07/2031,06:00:00,51.18
18/07/2031,07:00:00,51.18
18/07/2031,08:00:00,51.18
18/07/2031,09:00:00,51.18
18/07/2031,10:00:00,51.18
18/07/2031,11:00:00,51.18
18/07/2031,12:00:00,51.18
18/07/2031,13:00:00,51.18
18/07/2031,14:00:00,51.18
18/07/2031,15:00:00,51.18
18/07/2031,16:00:00,51.18
18/07/2031,17:00:00,51.18
18/07/2031,18:00:00,51.18
18/07/2031,19:00:00,51.18
18/07/2031,20:00:00,51.18
18/07/2031,21:00:00,51.18
18/07/2031,22:00:00,51.18
18/07/2031,23:00:00,51.18
19/07/2031,00:00:00,50.57
19/07/2031,01:00:00,50.57
19/07/2031,02:00:00,50.57
19/07/2031,03:00:00,50.57
19/07/2031,04:00:00,50.57
19/07/2031,05:00:00,50.57
19/07/2031,06:00:00,50.57
19/07/2031,07:00:00,50.57
19/07/2031,08:00:00,50.57
19/07/2031,09:00:00,50.57
19/07/2031,10:00:00,50.57
19/07/2031,11:00:00,50.57
19/07/2031,12:00:00,50.57
19/07/2031,13:00:00,50.57
19/07/2031,14:00:00,50.57
19/07/2031,15:00:00,50.57
19/07/2031,16:00:00,50.57
19/07/2031,17:00:00,50.57
19/07/2031,18:00:00,50.57
19/07/2031,19:00:00,50.57
19/07/2031,20:00:00,50.57
19/07/2031,21:00:00,50.57
19/07/2031,22:00:00,50.57
19/07/2031,23:00:00,50.57
20/07/2031,00:00:00,49.77
20/07/2031,01:00:00,49.77
20/07/2031,02:00:00,49.77
20/07/2031,03:00:00,49.77
20/07/2031,04:00:00,49.77
20/07/2031,05:00:00,49.77
20/07/2031,06:00:00,49.77
20/07/2031,07:00:00,49.77
20/07/2031,08:00:00,49.77
20/07/2031,09:00:00,49.77
20/07/2031,10:00:00,49.77
20/07/2031,11:00:00,49.77
20/07/2031,12:00:00,49.77
20/07/2031,13:00:00,49.77
20/07/2031,14:00:00,49.77
20/07/2031,15:00:00,49.77
20/07/2031,16:00:00,49.77
20/07/2031,17:00:00,49.77
20/07/2031,18:00:00,49.77
20/07/2031,19:00:00,49.77
20/07/2031,20:00:00,49.77
20/07/2031,21:00:00,49.77
20/07/2031,22:00:00,49.77
20/07/2031,23:00:00,49.77
21/07/2031,00:00:00,50.26
21/07/2031,01:00:00,50.26
21/07/2031,02:00:00,50.26
21/07/2031,03:00:00,50.26
21/07/2031,04:00:00,50.26
21/07/2031,05:00:00,50.26
21/07/2031,06:00:00,50.26
21/07/2031,07:00:00,50.26
21/07/2031,08:00:00,50.26
21/07/2031,09:00:00,50.26
21/07/2031,10:00:00,50.26
21/07/2031,11:00:00,50.26
21/07/2031,12:00:00,50.26
21/07/2031,13:00:00,50.26
21/07/2031,14:00:00,50.26
21/07/2031,15:00:00,50.26
21/07/2031,16:00:00,50.26
21/07/2031,17:00:00,50.26
21/07/2031,18:00:00,50.26
21/07/2031,19:00:00,50.26
21/07/2031,20:00:00,50.26
21/07/2031,21:00:00,50.26
21/07/2031,22:00:00,50.26
21/07/2031,23:00:00,50.26
22/07/2031,00:00:00,52.11
22/07/2031,01:00:00,52.11
22/07/2031,02:00:00,52.11
22/07/2031,03:00:00,52.11
22/07/2031,04:00:00,52.11
22/07/2031,05:00:00,52.11
22/07/2031,06:00:00,52.11
22/07/2031,07:00:00,52.11
22/07/2031,08:00:00,52.11
22/07/2031,09:00:00,52.11
22/07/2031,10:00:00,52.11
22/07/2031,11:00:00,52.11
