Date,Time,BaseGasUnitskWh
13/04/2032,08:00:00,9.026346154
13/04/2032,09:00:00,9.066346154
13/04/2032,10:00:00,9.480192308
13/04/2032,11:00:00,10.70884615
13/04/2032,12:00:00,10.49326923
13/04/2032,13:00:00,10.10711538
13/04/2032,14:00:00,9.820192308
13/04/2032,15:00:00,9.455961538
13/04/2032,16:00:00,9.816923077
13/04/2032,17:00:00,11.12942308
13/04/2032,18:00:00,11.465
13/04/2032,19:00:00,12.29442308
13/04/2032,20:00:00,13.33230769
13/04/2032,21:00:00,10.29269231
13/04/2032,22:00:00,4.840961538
13/04/2032,23:00:00,3.498269231
14/04/2032,00:00:00,3.323653846
14/04/2032,01:00:00,3.301730769
14/04/2032,02:00:00,3.299807692
14/04/2032,03:00:00,2.975384615
14/04/2032,04:00:00,2.996538462
14/04/2032,05:00:00,7.891153846
14/04/2032,06:00:00,10.20846154
14/04/2032,07:00:00,8.495
14/04/2032,08:00:00,8.495961538
14/04/2032,09:00:00,9.076346154
14/04/2032,10:00:00,10.40461538
14/04/2032,11:00:00,9.750769231
14/04/2032,12:00:00,10.83942308
14/04/2032,13:00:00,11.55423077
14/04/2032,14:00:00,11.07634615
14/04/2032,15:00:00,11.21211538
14/04/2032,16:00:00,11.10519231
14/04/2032,17:00:00,10.73057692
14/04/2032,18:00:00,11.63442308
14/04/2032,19:00:00,11.65461538
14/04/2032,20:00:00,13.475
14/04/2032,21:00:00,11.01730769
14/04/2032,22:00:00,6.1625
14/04/2032,23:00:00,4.148269231
15/04/2032,00:00:00,3.520384615
15/04/2032,01:00:00,3.282884615
15/04/2032,02:00:00,3.085769231
15/04/2032,03:00:00,3.086538462
15/04/2032,04:00:00,3.152115385
15/04/2032,05:00:00,9.039038462
15/04/2032,06:00:00,10.73173077
15/04/2032,07:00:00,9.422115385
15/04/2032,08:00:00,8.149807692
15/04/2032,09:00:00,9.863846154
15/04/2032,10:00:00,10.11673077
15/04/2032,11:00:00,9.511923077
15/04/2032,12:00:00,9.143653846
15/04/2032,13:00:00,8.383269231
15/04/2032,14:00:00,8.558461538
15/04/2032,15:00:00,8.815769231
15/04/2032,16:00:00,8.775
15/04/2032,17:00:00,9.01
15/04/2032,18:00:00,8.794423077
15/04/2032,19:00:00,10.20461538
15/04/2032,20:00:00,10.98519231
15/04/2032,21:00:00,10.67961538
15/04/2032,22:00:00,6.021346154
15/04/2032,23:00:00,4.564423077
16/04/2032,00:00:00,3.218461538
16/04/2032,01:00:00,3.218653846
16/04/2032,02:00:00,3.436346154
16/04/2032,03:00:00,3.845961538
16/04/2032,04:00:00,3.197307692
16/04/2032,05:00:00,7.785384615
16/04/2032,06:00:00,9.929807692
16/04/2032,07:00:00,7.843846154
16/04/2032,08:00:00,7.565192308
16/04/2032,09:00:00,9.043076923
16/04/2032,10:00:00,9.012115385
16/04/2032,11:00:00,9.572115385
16/04/2032,12:00:00,10.70442308
16/04/2032,13:00:00,10.09730769
16/04/2032,14:00:00,10.50942308
16/04/2032,15:00:00,10.12134615
16/04/2032,16:00:00,10.37288462
16/04/2032,17:00:00,11.02076923
16/04/2032,18:00:00,12.73846154
16/04/2032,19:00:00,12.41134615
16/04/2032,20:00:00,12.69807692
16/04/2032,21:00:00,11.67846154
16/04/2032,22:00:00,6.903269231
16/04/2032,23:00:00,3.935
17/04/2032,00:00:00,2.805576923
17/04/2032,01:00:00,3.130769231
17/04/2032,02:00:00,3.195384615
17/04/2032,03:00:00,2.999807692
17/04/2032,04:00:00,2.718461538
17/04/2032,05:00:00,2.96
17/04/2032,06:00:00,7.814038462
17/04/2032,07:00:00,9.826730769
17/04/2032,08:00:00,7.590769231
17/04/2032,09:00:00,8.551923077
17/04/2032,10:00:00,9.721153846
17/04/2032,11:00:00,11.70403846
17/04/2032,12:00:00,12.15884615
17/04/2032,13:00:00,12.15538462
17/04/2032,14:00:00,11.64173077
17/04/2032,15:00:00,11.37826923
17/04/2032,16:00:00,11.01057692
17/04/2032,17:00:00,10.44211538
17/04/2032,18:00:00,11.03057692
17/04/2032,19:00:00,11.95807692
17/04/2032,20:00:00,11.46230769
17/04/2032,21:00:00,10.48307692
17/04/2032,22:00:00,6.589230769
17/04/2032,23:00:00,3.393076923
18/04/2032,00:00:00,3.393461538
18/04/2032,01:00:00,3.6325
18/04/2032,02:00:00,3.306153846
18/04/2032,03:00:00,3.372692308
18/04/2032,04:00:00,3.351153846
18/04/2032,05:00:00,3.477884615
18/04/2032,06:00:00,8.692115385
18/04/2032,07:00:00,10.10115385
18/04/2032,08:00:00,8.348269231
18/04/2032,09:00:00,9.094230769
18/04/2032,10:00:00,10.24615385
18/04/2032,11:00:00,11.17557692
18/04/2032,12:00:00,13.32807692
18/04/2032,13:00:00,13.54807692
18/04/2032,14:00:00,13.80269231
18/04/2032,15:00:00,12.69038462
18/04/2032,16:00:00,12.78173077
18/04/2032,17:00:00,13.25538462
18/04/2032,18:00:00,12.80076923
18/04/2032,19:00:00,13.78038462
18/04/2032,20:00:00,13.1975
18/04/2032,21:00:00,12.39115385
18/04/2032,22:00:00,8.325384615
18/04/2032,23:00:00,4.259807692
19/04/2032,00:00:00,3.739807692
19/04/2032,01:00:00,3.586730769
19/04/2032,02:00:00,3.129423077
19/04/2032,03:00:00,3.392115385
19/04/2032,04:00:00,3.588653846
19/04/2032,05:00:00,8.925192308
19/04/2032,06:00:00,11.15769231
19/04/2032,07:00:00,8.924615385
19/04/2032,08:00:00,9.450576923
19/04/2032,09:00:00,9.684615385
19/04/2032,10:00:00,10.205
19/04/2032,11:00:00,9.071730769
19/04/2032,12:00:00,10.54942308
19/04/2032,13:00:00,10.30788462
19/04/2032,14:00:00,10.57134615
19/04/2032,15:00:00,9.53
19/04/2032,16:00:00,9.770384615
19/04/2032,17:00:00,10.72365385
19/04/2032,18:00:00,10.63711538
19/04/2032,19:00:00,11.66230769
19/04/2032,20:00:00,13.46576923
19/04/2032,21:00:00,13.5075
19/04/2032,22:00:00,8.105961538
19/04/2032,23:00:00,4.695769231
20/04/2032,00:00:00,4.541730769
20/04/2032,01:00:00,4.085
20/04/2032,02:00:00,3.648653846
20/04/2032,03:00:00,3.519807692
20/04/2032,04:00:00,3.388846154
20/04/2032,05:00:00,8.836538462
20/04/2032,06:00:00,10.82884615
20/04/2032,07:00:00,8.873846154
20/04/2032,08:00:00,9.026346154
20/04/2032,09:00:00,9.066346154
20/04/2032,10:00:00,9.480192308
20/04/2032,11:00:00,10.70884615
20/04/2032,12:00:00,10.49326923
20/04/2032,13:00:00,10.10711538
20/04/2032,14:00:00,9.820192308
20/04/2032,15:00:00,9.455961538
20/04/2032,16:00:00,9.816923077
20/04/2032,17:00:00,11.12942308
20/04/2032,18:00:00,11.465
20/04/2032,19:00:00,12.29442308
20/04/2032,20:00:00,13.33230769
20/04/2032,21:00:00,10.29269231
20/04/2032,22:00:00,4.840961538
20/04/2032,23:00:00,3.498269231
21/04/2032,00:00:00,3.323653846
21/04/2032,01:00:00,3.301730769
21/04/2032,02:00:00,3.299807692
21/04/2032,03:00:00,2.975384615
21/04/2032,04:00:00,2.996538462
21/04/2032,05:00:00,7.891153846
21/04/2032,06:00:00,10.20846154
21/04/2032,07:00:00,8.495
21/04/2032,08:00:00,8.495961538
21/04/2032,09:00:00,9.076346154
21/04/2032,10:00:00,10.40461538
21/04/2032,11:00:00,9.750769231
21/04/2032,12:00:00,10.83942308
21/04/2032,13:00:00,11.55423077
21/04/2032,14:00:00,11.07634615
21/04/2032,15:00:00,11.21211538
21/04/2032,16:00:00,11.10519231
21/04/2032,17:00:00,10.73057692
21/04/2032,18:00:00,11.63442308
21/04/2032,19:00:00,11.65461538
21/04/2032,20:00:00,13.475
21/04/2032,21:00:00,11.01730769
21/04/2032,22:00:00,6.1625
21/04/2032,23:00:00,4.148269231
22/04/2032,00:00:00,3.520384615
22/04/2032,01:00:00,3.282884615
22/04/2032,02:00:00,3.085769231
22/04/2032,03:00:00,3.086538462
22/04/2032,04:00:00,3.152115385
22/04/2032,05:00:00,9.039038462
22/04/2032,06:00:00,10.73173077
22/04/2032,07:00:00,9.422115385
22/04/2032,08:00:00,8.149807692
22/04/2032,09:00:00,9.863846154
22/04/2032,10:00:00,10.11673077
22/04/2032,11:00:00,9.511923077
22/04/2032,12:00:00,9.143653846
22/04/2032,13:00:00,8.383269231
22/04/2032,14:00:00,8.558461538
22/04/2032,15:00:00,8.815769231
22/04/2032,16:00:00,8.775
22/04/2032,17:00:00,9.01
22/04/2032,18:00:00,8.794423077
22/04/2032,19:00:00,10.20461538
22/04/2032,20:00:00,10.98519231
22/04/2032,21:00:00,10.67961538
22/04/2032,22:00:00,6.021346154
22/04/2032,23:00:00,4.564423077
23/04/2032,00:00:00,3.218461538
23/04/2032,01:00:00,3.218653846
23/04/2032,02:00:00,3.436346154
23/04/2032,03:00:00,3.845961538
23/04/2032,04:00:00,3.197307692
23/04/2032,05:00:00,7.785384615
23/04/2032,06:00:00,9.929807692
23/04/2032,07:00:00,7.843846154
23/04/2032,08:00:00,7.565192308
23/04/2032,09:00:00,9.043076923
23/04/2032,10:00:00,9.012115385
23/04/2032,11:00:00,9.572115385
23/04/2032,12:00:00,10.70442308
23/04/2032,13:00:00,10.09730769
23/04/2032,14:00:00,10.50942308
23/04/2032,15:00:00,10.12134615
23/04/2032,16:00:00,10.37288462
23/04/2032,17:00:00,11.02076923
23/04/2032,18:00:00,12.73846154
23/04/2032,19:00:00,12.41134615
23/04/2032,20:00:00,12.69807692
23/04/2032,21:00:00,11.67846154
23/04/2032,22:00:00,6.903269231
23/04/2032,23:00:00,3.935
24/04/2032,00:00:00,2.805576923
24/04/2032,01:00:00,3.130769231
24/04/2032,02:00:00,3.195384615
24/04/2032,03:00:00,2.999807692
24/04/2032,04:00:00,2.718461538
24/04/2032,05:00:00,2.96
24/04/2032,06:00:00,7.814038462
24/04/2032,07:00:00,9.826730769
24/04/2032,08:00:00,7.590769231
24/04/2032,09:00:00,8.551923077
24/04/2032,10:00:00,9.721153846
24/04/2032,11:00:00,11.70403846
24/04/2032,12:00:00,12.15884615
24/04/2032,13:00:00,12.15538462
24/04/2032,14:00:00,11.64173077
24/04/2032,15:00:00,11.37826923
24/04/2032,16:00:00,11.01057692
24/04/2032,17:00:00,10.44211538
24/04/2032,18:00:00,11.03057692
24/04/2032,19:00:00,11.95807692
24/04/2032,20:00:00,11.46230769
24/04/2032,21:00:00,10.48307692
24/04/2032,22:00:00,6.589230769
24/04/2032,23:00:00,3.393076923
25/04/2032,00:00:00,3.393461538
25/04/2032,01:00:00,3.6325
25/04/2032,02:00:00,3.306153846
25/04/2032,03:00:00,3.372692308
25/04/2032,04:00:00,3.351153846
25/04/2032,05:00:00,3.477884615
25/04/2032,06:00:00,8.692115385
25/04/2032,07:00:00,10.10115385
25/04/2032,08:00:00,8.348269231
25/04/2032,09:00:00,9.094230769
25/04/2032,10:00:00,10.24615385
25/04/2032,11:00:00,11.17557692
25/04/2032,12:00:00,13.32807692
25/04/2032,13:00:00,13.54807692
25/04/2032,14:00:00,13.80269231
25/04/2032,15:00:00,12.69038462
25/04/2032,16:00:00,12.78173077
25/04/2032,17:00:00,13.25538462
25/04/2032,18:00:00,12.80076923
25/04/2032,19:00:00,13.78038462
25/04/2032,20:00:00,13.1975
25/04/2032,21:00:00,12.39115385
25/04/2032,22:00:00,8.325384615
25/04/2032,23:00:00,4.259807692
26/04/2032,00:00:00,3.739807692
26/04/2032,01:00:00,3.586730769
26/04/2032,02:00:00,3.129423077
26/04/2032,03:00:00,3.392115385
26/04/2032,04:00:00,3.588653846
26/04/2032,05:00:00,8.925192308
26/04/2032,06:00:00,11.15769231
26/04/2032,07:00:00,8.924615385
26/04/2032,08:00:00,9.450576923
26/04/2032,09:00:00,9.684615385
26/04/2032,10:00:00,10.205
26/04/2032,11:00:00,9.071730769
26/04/2032,12:00:00,10.54942308
26/04/2032,13:00:00,10.30788462
26/04/2032,14:00:00,10.57134615
26/04/2032,15:00:00,9.53
26/04/2032,16:00:00,9.770384615
26/04/2032,17:00:00,10.72365385
26/04/2032,18:00:00,10.63711538
26/04/2032,19:00:00,11.66230769
26/04/2032,20:00:00,13.46576923
26/04/2032,21:00:00,13.5075
26/04/2032,22:00:00,8.105961538
26/04/2032,23:00:00,4.695769231
27/04/2032,00:00:00,4.541730769
27/04/2032,01:00:00,4.085
27/04/2032,02:00:00,3.648653846
27/04/2032,03:00:00,3.519807692
27/04/2032,04:00:00,3.388846154
27/04/2032,05:00:00,8.836538462
27/04/2032,06:00:00,10.82884615
27/04/2032,07:00:00,8.873846154
27/04/2032,08:00:00,9.026346154
27/04/2032,09:00:00,9.066346154
27/04/2032,10:00:00,9.480192308
27/04/2032,11:00:00,10.70884615
27/04/2032,12:00:00,10.49326923
27/04/2032,13:00:00,10.10711538
27/04/2032,14:00:00,9.820192308
27/04/2032,15:00:00,9.455961538
27/04/2032,16:00:00,9.816923077
27/04/2032,17:00:00,11.12942308
27/04/2032,18:00:00,11.465
27/04/2032,19:00:00,12.29442308
27/04/2032,20:00:00,13.33230769
27/04/2032,21:00:00,10.29269231
27/04/2032,22:00:00,4.840961538
27/04/2032,23:00:00,3.498269231
28/04/2032,00:00:00,3.323653846
28/04/2032,01:00:00,3.301730769
28/04/2032,02:00:00,3.299807692
28/04/2032,03:00:00,2.975384615
28/04/2032,04:00:00,2.996538462
28/04/2032,05:00:00,7.891153846
28/04/2032,06:00:00,10.20846154
28/04/2032,07:00:00,8.495
28/04/2032,08:00:00,8.495961538
28/04/2032,09:00:00,9.076346154
28/04/2032,10:00:00,10.40461538
28/04/2032,11:00:00,9.750769231
28/04/2032,12:00:00,10.83942308
28/04/2032,13:00:00,11.55423077
28/04/2032,14:00:00,11.07634615
28/04/2032,15:00:00,11.21211538
28/04/2032,16:00:00,11.10519231
28/04/2032,17:00:00,10.73057692
28/04/2032,18:00:00,11.63442308
28/04/2032,19:00:00,11.65461538
28/04/2032,20:00:00,13.475
28/04/2032,21:00:00,11.01730769
28/04/2032,22:00:00,6.1625
28/04/2032,23:00:00,4.148269231
29/04/2032,00:00:00,3.520384615
29/04/2032,01:00:00,3.282884615
29/04/2032,02:00:00,3.085769231
29/04/2032,03:00:00,3.086538462
29/04/2032,04:00:00,3.152115385
29/04/2032,05:00:00,9.039038462
29/04/2032,06:00:00,10.73173077
29/04/2032,07:00:00,9.422115385
29/04/2032,08:00:00,8.149807692
29/04/2032,09:00:00,9.863846154
29/04/2032,10:00:00,10.11673077
29/04/2032,11:00:00,9.511923077
29/04/2032,12:00:00,9.143653846
29/04/2032,13:00:00,8.383269231
29/04/2032,14:00:00,8.558461538
29/04/2032,15:00:00,8.815769231
29/04/2032,16:00:00,8.775
29/04/2032,17:00:00,9.01
29/04/2032,18:00:00,8.794423077
29/04/2032,19:00:00,10.20461538
29/04/2032,20:00:00,10.98519231
29/04/2032,21:00:00,10.67961538
29/04/2032,22:00:00,6.021346154
29/04/2032,23:00:00,4.564423077
30/04/2032,00:00:00,3.218461538
30/04/2032,01:00:00,3.218653846
30/04/2032,02:00:00,3.436346154
30/04/2032,03:00:00,3.845961538
30/04/2032,04:00:00,3.197307692
30/04/2032,05:00:00,7.785384615
30/04/2032,06:00:00,9.929807692
30/04/2032,07:00:00,7.843846154
30/04/2032,08:00:00,7.565192308
30/04/2032,09:00:00,9.043076923
30/04/2032,10:00:00,9.012115385
30/04/2032,11:00:00,9.572115385
30/04/2032,12:00:00,10.70442308
30/04/2032,13:00:00,10.09730769
30/04/2032,14:00:00,10.50942308
30/04/2032,15:00:00,10.12134615
30/04/2032,16:00:00,10.37288462
30/04/2032,17:00:00,11.02076923
30/04/2032,18:00:00,12.73846154
30/04/2032,19:00:00,12.41134615
30/04/2032,20:00:00,12.69807692
30/04/2032,21:00:00,11.67846154
30/04/2032,22:00:00,6.903269231
30/04/2032,23:00:00,3.935
01/05/2032,00:00:00,2.805576923
01/05/2032,01:00:00,3.130769231
01/05/2032,02:00:00,3.195384615
01/05/2032,03:00:00,2.999807692
01/05/2032,04:00:00,2.718461538
01/05/2032,05:00:00,2.96
01/05/2032,06:00:00,7.814038462
01/05/2032,07:00:00,9.826730769
01/05/2032,08:00:00,7.590769231
01/05/2032,09:00:00,8.551923077
01/05/2032,10:00:00,9.721153846
01/05/2032,11:00:00,11.70403846
01/05/2032,12:00:00,12.15884615
01/05/2032,13:00:00,12.15538462
01/05/2032,14:00:00,11.64173077
01/05/2032,15:00:00,11.37826923
01/05/2032,16:00:00,11.01057692
01/05/2032,17:00:00,10.44211538
01/05/2032,18:00:00,11.03057692
01/05/2032,19:00:00,11.95807692
01/05/2032,20:00:00,11.46230769
01/05/2032,21:00:00,10.48307692
01/05/2032,22:00:00,6.589230769
01/05/2032,23:00:00,3.393076923
02/05/2032,00:00:00,3.393461538
02/05/2032,01:00:00,3.6325
02/05/2032,02:00:00,3.306153846
02/05/2032,03:00:00,3.372692308
02/05/2032,04:00:00,3.351153846
02/05/2032,05:00:00,3.477884615
02/05/2032,06:00:00,8.692115385
02/05/2032,07:00:00,10.10115385
02/05/2032,08:00:00,8.348269231
02/05/2032,09:00:00,9.094230769
02/05/2032,10:00:00,10.24615385
02/05/2032,11:00:00,11.17557692
02/05/2032,12:00:00,13.32807692
02/05/2032,13:00:00,13.54807692
02/05/2032,14:00:00,13.80269231
02/05/2032,15:00:00,12.69038462
02/05/2032,16:00:00,12.78173077
02/05/2032,17:00:00,13.25538462
02/05/2032,18:00:00,12.80076923
02/05/2032,19:00:00,13.78038462
02/05/2032,20:00:00,13.1975
02/05/2032,21:00:00,12.39115385
02/05/2032,22:00:00,8.325384615
02/05/2032,23:00:00,4.259807692
03/05/2032,00:00:00,3.739807692
03/05/2032,01:00:00,3.586730769
03/05/2032,02:00:00,3.129423077
03/05/2032,03:00:00,3.392115385
03/05/2032,04:00:00,3.588653846
03/05/2032,05:00:00,8.925192308
03/05/2032,06:00:00,11.15769231
03/05/2032,07:00:00,8.924615385
03/05/2032,08:00:00,9.450576923
03/05/2032,09:00:00,9.684615385
03/05/2032,10:00:00,10.205
03/05/2032,11:00:00,9.071730769
03/05/2032,12:00:00,10.54942308
03/05/2032,13:00:00,10.30788462
03/05/2032,14:00:00,10.57134615
03/05/2032,15:00:00,9.53
03/05/2032,16:00:00,9.770384615
03/05/2032,17:00:00,10.72365385
03/05/2032,18:00:00,10.63711538
03/05/2032,19:00:00,11.66230769
03/05/2032,20:00:00,13.46576923
03/05/2032,21:00:00,13.5075
03/05/2032,22:00:00,8.105961538
03/05/2032,23:00:00,4.695769231
04/05/2032,00:00:00,4.541730769
04/05/2032,01:00:00,4.085
04/05/2032,02:00:00,3.648653846
04/05/2032,03:00:00,3.519807692
04/05/2032,04:00:00,3.388846154
04/05/2032,05:00:00,8.836538462
04/05/2032,06:00:00,10.82884615
04/05/2032,07:00:00,8.873846154
04/05/2032,08:00:00,9.026346154
04/05/2032,09:00:00,9.066346154
04/05/2032,10:00:00,9.480192308
04/05/2032,11:00:00,10.70884615
04/05/2032,12:00:00,10.49326923
04/05/2032,13:00:00,10.10711538
04/05/2032,14:00:00,9.820192308
04/05/2032,15:00:00,9.455961538
04/05/2032,16:00:00,9.816923077
04/05/2032,17:00:00,11.12942308
04/05/2032,18:00:00,11.465
04/05/2032,19:00:00,12.29442308
04/05/2032,20:00:00,13.33230769
04/05/2032,21:00:00,10.29269231
04/05/2032,22:00:00,4.840961538
04/05/2032,23:00:00,3.498269231
05/05/2032,00:00:00,3.323653846
05/05/2032,01:00:00,3.301730769
05/05/2032,02:00:00,3.299807692
05/05/2032,03:00:00,2.975384615
05/05/2032,04:00:00,2.996538462
05/05/2032,05:00:00,7.891153846
05/05/2032,06:00:00,10.20846154
05/05/2032,07:00:00,8.495
05/05/2032,08:00:00,8.495961538
05/05/2032,09:00:00,9.076346154
05/05/2032,10:00:00,10.40461538
05/05/2032,11:00:00,9.750769231
05/05/2032,12:00:00,10.83942308
05/05/2032,13:00:00,11.55423077
05/05/2032,14:00:00,11.07634615
05/05/2032,15:00:00,11.21211538
05/05/2032,16:00:00,11.10519231
05/05/2032,17:00:00,10.73057692
05/05/2032,18:00:00,11.63442308
05/05/2032,19:00:00,11.65461538
05/05/2032,20:00:00,13.475
05/05/2032,21:00:00,11.01730769
05/05/2032,22:00:00,6.1625
05/05/2032,23:00:00,4.148269231
06/05/2032,00:00:00,3.520384615
06/05/2032,01:00:00,3.282884615
06/05/2032,02:00:00,3.085769231
06/05/2032,03:00:00,3.086538462
06/05/2032,04:00:00,3.152115385
06/05/2032,05:00:00,9.039038462
06/05/2032,06:00:00,10.73173077
06/05/2032,07:00:00,9.422115385
06/05/2032,08:00:00,8.149807692
06/05/2032,09:00:00,9.863846154
06/05/2032,10:00:00,10.11673077
06/05/2032,11:00:00,9.511923077
06/05/2032,12:00:00,9.143653846
06/05/2032,13:00:00,8.383269231
06/05/2032,14:00:00,8.558461538
06/05/2032,15:00:00,8.815769231
06/05/2032,16:00:00,8.775
06/05/2032,17:00:00,9.01
06/05/2032,18:00:00,8.794423077
06/05/2032,19:00:00,10.20461538
06/05/2032,20:00:00,10.98519231
06/05/2032,21:00:00,10.67961538
06/05/2032,22:00:00,6.021346154
06/05/2032,23:00:00,4.564423077
07/05/2032,00:00:00,3.218461538
07/05/2032,01:00:00,3.218653846
07/05/2032,02:00:00,3.436346154
07/05/2032,03:00:00,3.845961538
07/05/2032,04:00:00,3.197307692
07/05/2032,05:00:00,7.785384615
07/05/2032,06:00:00,9.929807692
07/05/2032,07:00:00,7.843846154
07/05/2032,08:00:00,7.565192308
07/05/2032,09:00:00,9.043076923
07/05/2032,10:00:00,9.012115385
07/05/2032,11:00:00,9.572115385
07/05/2032,12:00:00,10.70442308
07/05/2032,13:00:00,10.09730769
07/05/2032,14:00:00,10.50942308
07/05/2032,15:00:00,10.12134615
07/05/2032,16:00:00,10.37288462
07/05/2032,17:00:00,11.02076923
07/05/2032,18:00:00,12.73846154
07/05/2032,19:00:00,12.41134615
07/05/2032,20:00:00,12.69807692
07/05/2032,21:00:00,11.67846154
07/05/2032,22:00:00,6.903269231
07/05/2032,23:00:00,3.935
08/05/2032,00:00:00,2.805576923
08/05/2032,01:00:00,3.130769231
08/05/2032,02:00:00,3.195384615
08/05/2032,03:00:00,2.999807692
08/05/2032,04:00:00,2.718461538
08/05/2032,05:00:00,2.96
08/05/2032,06:00:00,7.814038462
08/05/2032,07:00:00,9.826730769
08/05/2032,08:00:00,7.590769231
08/05/2032,09:00:00,8.551923077
08/05/2032,10:00:00,9.721153846
08/05/2032,11:00:00,11.70403846
08/05/2032,12:00:00,12.15884615
08/05/2032,13:00:00,12.15538462
08/05/2032,14:00:00,11.64173077
08/05/2032,15:00:00,11.37826923
08/05/2032,16:00:00,11.01057692
08/05/2032,17:00:00,10.44211538
08/05/2032,18:00:00,11.03057692
08/05/2032,19:00:00,11.95807692
08/05/2032,20:00:00,11.46230769
08/05/2032,21:00:00,10.48307692
08/05/2032,22:00:00,6.589230769
08/05/2032,23:00:00,3.393076923
09/05/2032,00:00:00,3.393461538
09/05/2032,01:00:00,3.6325
09/05/2032,02:00:00,3.306153846
09/05/2032,03:00:00,3.372692308
09/05/2032,04:00:00,3.351153846
09/05/2032,05:00:00,3.477884615
09/05/2032,06:00:00,8.692115385
09/05/2032,07:00:00,10.10115385
09/05/2032,08:00:00,8.348269231
09/05/2032,09:00:00,9.094230769
09/05/2032,10:00:00,10.24615385
09/05/2032,11:00:00,11.17557692
09/05/2032,12:00:00,13.32807692
09/05/2032,13:00:00,13.54807692
09/05/2032,14:00:00,13.80269231
09/05/2032,15:00:00,12.69038462
09/05/2032,16:00:00,12.78173077
09/05/2032,17:00:00,13.25538462
09/05/2032,18:00:00,12.80076923
09/05/2032,19:00:00,13.78038462
09/05/2032,20:00:00,13.1975
09/05/2032,21:00:00,12.39115385
09/05/2032,22:00:00,8.325384615
09/05/2032,23:00:00,4.259807692
10/05/2032,00:00:00,3.739807692
10/05/2032,01:00:00,3.586730769
10/05/2032,02:00:00,3.129423077
10/05/2032,03:00:00,3.392115385
10/05/2032,04:00:00,3.588653846
10/05/2032,05:00:00,8.925192308
10/05/2032,06:00:00,11.15769231
10/05/2032,07:00:00,8.924615385
10/05/2032,08:00:00,9.450576923
10/05/2032,09:00:00,9.684615385
10/05/2032,10:00:00,10.205
10/05/2032,11:00:00,9.071730769
10/05/2032,12:00:00,10.54942308
10/05/2032,13:00:00,10.30788462
10/05/2032,14:00:00,10.57134615
10/05/2032,15:00:00,9.53
10/05/2032,16:00:00,9.770384615
10/05/2032,17:00:00,10.72365385
10/05/2032,18:00:00,10.63711538
10/05/2032,19:00:00,11.66230769
10/05/2032,20:00:00,13.46576923
10/05/2032,21:00:00,13.5075
10/05/2032,22:00:00,8.105961538
10/05/2032,23:00:00,4.695769231
11/05/2032,00:00:00,4.541730769
11/05/2032,01:00:00,4.085
11/05/2032,02:00:00,3.648653846
11/05/2032,03:00:00,3.519807692
11/05/2032,04:00:00,3.388846154
11/05/2032,05:00:00,8.836538462
11/05/2032,06:00:00,10.82884615
11/05/2032,07:00:00,8.873846154
11/05/2032,08:00:00,9.026346154
11/05/2032,09:00:00,9.066346154
11/05/2032,10:00:00,9.480192308
11/05/2032,11:00:00,10.70884615
11/05/2032,12:00:00,10.49326923
11/05/2032,13:00:00,10.10711538
11/05/2032,14:00:00,9.820192308
11/05/2032,15:00:00,9.455961538
11/05/2032,16:00:00,9.816923077
11/05/2032,17:00:00,11.12942308
11/05/2032,18:00:00,11.465
11/05/2032,19:00:00,12.29442308
11/05/2032,20:00:00,13.33230769
11/05/2032,21:00:00,10.29269231
