Date,Time,BaseElecUnitskWh
11/12/2030,11:00:00,77.63692308
11/12/2030,12:00:00,76.93211538
11/12/2030,13:00:00,73.69807692
11/12/2030,14:00:00,75.16384615
11/12/2030,15:00:00,78.15076923
11/12/2030,16:00:00,78.84576923
11/12/2030,17:00:00,76.2125
11/12/2030,18:00:00,64.99538462
11/12/2030,19:00:00,49.26192308
11/12/2030,20:00:00,34.92653846
11/12/2030,21:00:00,25.46826923
11/12/2030,22:00:00,21.33307692
11/12/2030,23:00:00,20.14634615
12/12/2030,00:00:00,19.4025
12/12/2030,01:00:00,19.18711538
12/12/2030,02:00:00,18.72692308
12/12/2030,03:00:00,18.23711538
12/12/2030,04:00:00,19.71692308
12/12/2030,05:00:00,44.20923077
12/12/2030,06:00:00,62.07980769
12/12/2030,07:00:00,65.89884615
12/12/2030,08:00:00,74.60653846
12/12/2030,09:00:00,76.68538462
12/12/2030,10:00:00,76.13057692
12/12/2030,11:00:00,76.67211538
12/12/2030,12:00:00,75.64326923
12/12/2030,13:00:00,74.74384615
12/12/2030,14:00:00,73.07230769
12/12/2030,15:00:00,77.44788462
12/12/2030,16:00:00,78.90980769
12/12/2030,17:00:00,77.59788462
12/12/2030,18:00:00,66.93288462
12/12/2030,19:00:00,50.29019231
12/12/2030,20:00:00,36.57307692
12/12/2030,21:00:00,28.77307692
12/12/2030,22:00:00,22.98211538
12/12/2030,23:00:00,20.18403846
13/12/2030,00:00:00,18.68115385
13/12/2030,01:00:00,18.49480769
13/12/2030,02:00:00,18.07538462
13/12/2030,03:00:00,17.49519231
13/12/2030,04:00:00,19.41923077
13/12/2030,05:00:00,44.77576923
13/12/2030,06:00:00,62.09769231
13/12/2030,07:00:00,67.48980769
13/12/2030,08:00:00,75.25269231
13/12/2030,09:00:00,76.28615385
13/12/2030,10:00:00,77.29096154
13/12/2030,11:00:00,79.64096154
13/12/2030,12:00:00,79.42692308
13/12/2030,13:00:00,77.12057692
13/12/2030,14:00:00,76.21961538
13/12/2030,15:00:00,82.19173077
13/12/2030,16:00:00,82.99480769
13/12/2030,17:00:00,79.59788462
13/12/2030,18:00:00,69.98846154
13/12/2030,19:00:00,52.49692308
13/12/2030,20:00:00,37.52461538
13/12/2030,21:00:00,26.97192308
13/12/2030,22:00:00,21.90884615
13/12/2030,23:00:00,19.64519231
14/12/2030,00:00:00,18.62307692
14/12/2030,01:00:00,18.29211538
14/12/2030,02:00:00,17.96615385
14/12/2030,03:00:00,17.50192308
14/12/2030,04:00:00,18.69019231
14/12/2030,05:00:00,45.12288462
14/12/2030,06:00:00,63.45307692
14/12/2030,07:00:00,71.76442308
14/12/2030,08:00:00,79.29211538
14/12/2030,09:00:00,78.62384615
14/12/2030,10:00:00,79.67096154
14/12/2030,11:00:00,80.71692308
14/12/2030,12:00:00,81.98673077
14/12/2030,13:00:00,82.77384615
14/12/2030,14:00:00,82.72557692
14/12/2030,15:00:00,85.27865385
14/12/2030,16:00:00,88.19038462
14/12/2030,17:00:00,85.17596154
14/12/2030,18:00:00,74.29480769
14/12/2030,19:00:00,56.52538462
14/12/2030,20:00:00,41.55615385
14/12/2030,21:00:00,32.06596154
14/12/2030,22:00:00,25.60711538
14/12/2030,23:00:00,21.33377358
15/12/2030,00:00:00,20.15886792
15/12/2030,01:00:00,19.69471698
15/12/2030,02:00:00,19.35773585
15/12/2030,03:00:00,18.89830189
15/12/2030,04:00:00,19.92301887
15/12/2030,05:00:00,48.70867925
15/12/2030,06:00:00,69.78471698
15/12/2030,07:00:00,78.76716981
15/12/2030,08:00:00,85.95679245
15/12/2030,09:00:00,86.74716981
15/12/2030,10:00:00,89.71566038
15/12/2030,11:00:00,93.44867925
15/12/2030,12:00:00,97.54528302
15/12/2030,13:00:00,97.09433962
15/12/2030,14:00:00,97.31056604
15/12/2030,15:00:00,101.3266038
15/12/2030,16:00:00,100.4609434
15/12/2030,17:00:00,92.64433962
15/12/2030,18:00:00,73.27226415
15/12/2030,19:00:00,52.01754717
15/12/2030,20:00:00,39.54698113
15/12/2030,21:00:00,30.86943396
15/12/2030,22:00:00,24.61037736
15/12/2030,23:00:00,21.13442308
16/12/2030,00:00:00,19.35826923
16/12/2030,01:00:00,18.63326923
16/12/2030,02:00:00,18.30615385
16/12/2030,03:00:00,17.75519231
16/12/2030,04:00:00,19.43211538
16/12/2030,05:00:00,42.36307692
16/12/2030,06:00:00,60.5525
16/12/2030,07:00:00,67.40884615
16/12/2030,08:00:00,74.51153846
16/12/2030,09:00:00,74.95576923
16/12/2030,10:00:00,74.80115385
16/12/2030,11:00:00,75.44538462
16/12/2030,12:00:00,74.40942308
16/12/2030,13:00:00,73.42173077
16/12/2030,14:00:00,73.78403846
16/12/2030,15:00:00,77.14019231
16/12/2030,16:00:00,80.01269231
16/12/2030,17:00:00,80.62403846
16/12/2030,18:00:00,69.08442308
16/12/2030,19:00:00,52.03
16/12/2030,20:00:00,38.28557692
16/12/2030,21:00:00,28.36480769
16/12/2030,22:00:00,22.52403846
16/12/2030,23:00:00,20.14903846
17/12/2030,00:00:00,19.49711538
17/12/2030,01:00:00,18.67807692
17/12/2030,02:00:00,17.98923077
17/12/2030,03:00:00,17.53307692
17/12/2030,04:00:00,18.73115385
17/12/2030,05:00:00,45.42230769
17/12/2030,06:00:00,64.80519231
17/12/2030,07:00:00,70.97615385
17/12/2030,08:00:00,74.56480769
17/12/2030,09:00:00,75.91557692
17/12/2030,10:00:00,76.42461538
17/12/2030,11:00:00,78.91557692
17/12/2030,12:00:00,77.73096154
17/12/2030,13:00:00,76.18519231
17/12/2030,14:00:00,74.95942308
17/12/2030,15:00:00,78.865
17/12/2030,16:00:00,79.74115385
17/12/2030,17:00:00,78.35846154
17/12/2030,18:00:00,66.31634615
17/12/2030,19:00:00,49.50615385
17/12/2030,20:00:00,34.75596154
17/12/2030,21:00:00,24.74903846
17/12/2030,22:00:00,21.11019231
17/12/2030,23:00:00,19.35115385
18/12/2030,00:00:00,18.93269231
18/12/2030,01:00:00,18.74115385
18/12/2030,02:00:00,18.66211538
18/12/2030,03:00:00,18.17730769
18/12/2030,04:00:00,19.75403846
18/12/2030,05:00:00,43.11596154
18/12/2030,06:00:00,60.87442308
18/12/2030,07:00:00,67.35615385
18/12/2030,08:00:00,74.93865385
18/12/2030,09:00:00,76.39461538
18/12/2030,10:00:00,75.74
18/12/2030,11:00:00,77.63692308
18/12/2030,12:00:00,76.93211538
18/12/2030,13:00:00,73.69807692
18/12/2030,14:00:00,75.16384615
18/12/2030,15:00:00,78.15076923
18/12/2030,16:00:00,78.84576923
18/12/2030,17:00:00,76.2125
18/12/2030,18:00:00,64.99538462
18/12/2030,19:00:00,49.26192308
18/12/2030,20:00:00,34.92653846
18/12/2030,21:00:00,25.46826923
18/12/2030,22:00:00,21.33307692
18/12/2030,23:00:00,20.14634615
19/12/2030,00:00:00,19.4025
19/12/2030,01:00:00,19.18711538
19/12/2030,02:00:00,18.72692308
19/12/2030,03:00:00,18.23711538
19/12/2030,04:00:00,19.71692308
19/12/2030,05:00:00,44.20923077
19/12/2030,06:00:00,62.07980769
19/12/2030,07:00:00,65.89884615
19/12/2030,08:00:00,74.60653846
19/12/2030,09:00:00,76.68538462
19/12/2030,10:00:00,76.13057692
19/12/2030,11:00:00,76.67211538
19/12/2030,12:00:00,75.64326923
19/12/2030,13:00:00,74.74384615
19/12/2030,14:00:00,73.07230769
19/12/2030,15:00:00,77.44788462
19/12/2030,16:00:00,78.90980769
19/12/2030,17:00:00,77.59788462
19/12/2030,18:00:00,66.93288462
19/12/2030,19:00:00,50.29019231
19/12/2030,20:00:00,36.57307692
19/12/2030,21:00:00,28.77307692
19/12/2030,22:00:00,22.98211538
19/12/2030,23:00:00,20.18403846
20/12/2030,00:00:00,18.68115385
20/12/2030,01:00:00,18.49480769
20/12/2030,02:00:00,18.07538462
20/12/2030,03:00:00,17.49519231
20/12/2030,04:00:00,19.41923077
20/12/2030,05:00:00,44.77576923
20/12/2030,06:00:00,62.09769231
20/12/2030,07:00:00,67.48980769
20/12/2030,08:00:00,75.25269231
20/12/2030,09:00:00,76.28615385
20/12/2030,10:00:00,77.29096154
20/12/2030,11:00:00,79.64096154
20/12/2030,12:00:00,79.42692308
20/12/2030,13:00:00,77.12057692
20/12/2030,14:00:00,76.21961538
20/12/2030,15:00:00,82.19173077
20/12/2030,16:00:00,82.99480769
20/12/2030,17:00:00,79.59788462
20/12/2030,18:00:00,69.98846154
20/12/2030,19:00:00,52.49692308
20/12/2030,20:00:00,37.52461538
20/12/2030,21:00:00,26.97192308
20/12/2030,22:00:00,21.90884615
20/12/2030,23:00:00,19.64519231
21/12/2030,00:00:00,18.62307692
21/12/2030,01:00:00,18.29211538
21/12/2030,02:00:00,17.96615385
21/12/2030,03:00:00,17.50192308
21/12/2030,04:00:00,18.69019231
21/12/2030,05:00:00,45.12288462
21/12/2030,06:00:00,63.45307692
21/12/2030,07:00:00,71.76442308
21/12/2030,08:00:00,79.29211538
21/12/2030,09:00:00,78.62384615
21/12/2030,10:00:00,79.67096154
21/12/2030,11:00:00,80.71692308
21/12/2030,12:00:00,81.98673077
21/12/2030,13:00:00,82.77384615
21/12/2030,14:00:00,82.72557692
21/12/2030,15:00:00,85.27865385
21/12/2030,16:00:00,88.19038462
21/12/2030,17:00:00,85.17596154
21/12/2030,18:00:00,74.29480769
21/12/2030,19:00:00,56.52538462
21/12/2030,20:00:00,41.55615385
21/12/2030,21:00:00,32.06596154
21/12/2030,22:00:00,25.60711538
21/12/2030,23:00:00,21.33377358
22/12/2030,00:00:00,20.15886792
22/12/2030,01:00:00,19.69471698
22/12/2030,02:00:00,19.35773585
22/12/2030,03:00:00,18.89830189
22/12/2030,04:00:00,19.92301887
22/12/2030,05:00:00,48.70867925
22/12/2030,06:00:00,69.78471698
22/12/2030,07:00:00,78.76716981
22/12/2030,08:00:00,85.95679245
22/12/2030,09:00:00,86.74716981
22/12/2030,10:00:00,89.71566038
22/12/2030,11:00:00,93.44867925
22/12/2030,12:00:00,97.54528302
22/12/2030,13:00:00,97.09433962
22/12/2030,14:00:00,97.31056604
22/12/2030,15:00:00,101.3266038
22/12/2030,16:00:00,100.4609434
22/12/2030,17:00:00,92.64433962
22/12/2030,18:00:00,73.27226415
22/12/2030,19:00:00,52.01754717
22/12/2030,20:00:00,39.54698113
22/12/2030,21:00:00,30.86943396
22/12/2030,22:00:00,24.61037736
22/12/2030,23:00:00,21.13442308
23/12/2030,00:00:00,19.35826923
23/12/2030,01:00:00,18.63326923
23/12/2030,02:00:00,18.30615385
23/12/2030,03:00:00,17.75519231
23/12/2030,04:00:00,19.43211538
23/12/2030,05:00:00,42.36307692
23/12/2030,06:00:00,60.5525
23/12/2030,07:00:00,67.40884615
23/12/2030,08:00:00,74.51153846
23/12/2030,09:00:00,74.95576923
23/12/2030,10:00:00,74.80115385
23/12/2030,11:00:00,75.44538462
23/12/2030,12:00:00,74.40942308
23/12/2030,13:00:00,73.42173077
23/12/2030,14:00:00,73.78403846
23/12/2030,15:00:00,77.14019231
23/12/2030,16:00:00,80.01269231
23/12/2030,17:00:00,80.62403846
23/12/2030,18:00:00,69.08442308
23/12/2030,19:00:00,52.03
23/12/2030,20:00:00,38.28557692
23/12/2030,21:00:00,28.36480769
23/12/2030,22:00:00,22.52403846
23/12/2030,23:00:00,20.14903846
24/12/2030,00:00:00,19.49711538
24/12/2030,01:00:00,18.67807692
24/12/2030,02:00:00,17.98923077
24/12/2030,03:00:00,17.53307692
24/12/2030,04:00:00,18.73115385
24/12/2030,05:00:00,45.42230769
24/12/2030,06:00:00,64.80519231
24/12/2030,07:00:00,70.97615385
24/12/2030,08:00:00,74.56480769
24/12/2030,09:00:00,75.91557692
24/12/2030,10:00:00,76.42461538
24/12/2030,11:00:00,78.91557692
24/12/2030,12:00:00,77.73096154
24/12/2030,13:00:00,76.18519231
24/12/2030,14:00:00,74.95942308
24/12/2030,15:00:00,78.865
24/12/2030,16:00:00,79.74115385
24/12/2030,17:00:00,78.35846154
24/12/2030,18:00:00,66.31634615
24/12/2030,19:00:00,49.50615385
24/12/2030,20:00:00,34.75596154
24/12/2030,21:00:00,24.74903846
24/12/2030,22:00:00,21.11019231
24/12/2030,23:00:00,19.35115385
25/12/2030,00:00:00,18.93269231
25/12/2030,01:00:00,18.74115385
25/12/2030,02:00:00,18.66211538
25/12/2030,03:00:00,18.17730769
25/12/2030,04:00:00,19.75403846
25/12/2030,05:00:00,43.11596154
25/12/2030,06:00:00,60.87442308
25/12/2030,07:00:00,67.35615385
25/12/2030,08:00:00,74.93865385
25/12/2030,09:00:00,76.39461538
25/12/2030,10:00:00,75.74
25/12/2030,11:00:00,77.63692308
25/12/2030,12:00:00,76.93211538
25/12/2030,13:00:00,73.69807692
25/12/2030,14:00:00,75.16384615
25/12/2030,15:00:00,78.15076923
25/12/2030,16:00:00,78.84576923
25/12/2030,17:00:00,76.2125
25/12/2030,18:00:00,64.99538462
25/12/2030,19:00:00,49.26192308
25/12/2030,20:00:00,34.92653846
25/12/2030,21:00:00,25.46826923
25/12/2030,22:00:00,21.33307692
25/12/2030,23:00:00,20.14634615
26/12/2030,00:00:00,19.4025
26/12/2030,01:00:00,19.18711538
26/12/2030,02:00:00,18.72692308
26/12/2030,03:00:00,18.23711538
26/12/2030,04:00:00,19.71692308
26/12/2030,05:00:00,44.20923077
26/12/2030,06:00:00,62.07980769
26/12/2030,07:00:00,65.89884615
26/12/2030,08:00:00,74.60653846
26/12/2030,09:00:00,76.68538462
26/12/2030,10:00:00,76.13057692
26/12/2030,11:00:00,76.67211538
26/12/2030,12:00:00,75.64326923
26/12/2030,13:00:00,74.74384615
26/12/2030,14:00:00,73.07230769
26/12/2030,15:00:00,77.44788462
26/12/2030,16:00:00,78.90980769
26/12/2030,17:00:00,77.59788462
26/12/2030,18:00:00,66.93288462
26/12/2030,19:00:00,50.29019231
26/12/2030,20:00:00,36.57307692
26/12/2030,21:00:00,28.77307692
26/12/2030,22:00:00,22.98211538
26/12/2030,23:00:00,20.18403846
27/12/2030,00:00:00,18.68115385
27/12/2030,01:00:00,18.49480769
27/12/2030,02:00:00,18.07538462
27/12/2030,03:00:00,17.49519231
27/12/2030,04:00:00,19.41923077
27/12/2030,05:00:00,44.77576923
27/12/2030,06:00:00,62.09769231
27/12/2030,07:00:00,67.48980769
27/12/2030,08:00:00,75.25269231
27/12/2030,09:00:00,76.28615385
27/12/2030,10:00:00,77.29096154
27/12/2030,11:00:00,79.64096154
27/12/2030,12:00:00,79.42692308
27/12/2030,13:00:00,77.12057692
27/12/2030,14:00:00,76.21961538
27/12/2030,15:00:00,82.19173077
27/12/2030,16:00:00,82.99480769
27/12/2030,17:00:00,79.59788462
27/12/2030,18:00:00,69.98846154
27/12/2030,19:00:00,52.49692308
27/12/2030,20:00:00,37.52461538
27/12/2030,21:00:00,26.97192308
27/12/2030,22:00:00,21.90884615
27/12/2030,23:00:00,19.64519231
28/12/2030,00:00:00,18.62307692
28/12/2030,01:00:00,18.29211538
28/12/2030,02:00:00,17.96615385
28/12/2030,03:00:00,17.50192308
28/12/2030,04:00:00,18.69019231
28/12/2030,05:00:00,45.12288462
28/12/2030,06:00:00,63.45307692
28/12/2030,07:00:00,71.76442308
28/12/2030,08:00:00,79.29211538
28/12/2030,09:00:00,78.62384615
28/12/2030,10:00:00,79.67096154
28/12/2030,11:00:00,80.71692308
28/12/2030,12:00:00,81.98673077
28/12/2030,13:00:00,82.77384615
28/12/2030,14:00:00,82.72557692
28/12/2030,15:00:00,85.27865385
28/12/2030,16:00:00,88.19038462
28/12/2030,17:00:00,85.17596154
28/12/2030,18:00:00,74.29480769
28/12/2030,19:00:00,56.52538462
28/12/2030,20:00:00,41.55615385
28/12/2030,21:00:00,32.06596154
28/12/2030,22:00:00,25.60711538
28/12/2030,23:00:00,21.33377358
29/12/2030,00:00:00,20.15886792
29/12/2030,01:00:00,19.69471698
29/12/2030,02:00:00,19.35773585
29/12/2030,03:00:00,18.89830189
29/12/2030,04:00:00,19.92301887
29/12/2030,05:00:00,48.70867925
29/12/2030,06:00:00,69.78471698
29/12/2030,07:00:00,78.76716981
29/12/2030,08:00:00,85.95679245
29/12/2030,09:00:00,86.74716981
29/12/2030,10:00:00,89.71566038
29/12/2030,11:00:00,93.44867925
29/12/2030,12:00:00,97.54528302
29/12/2030,13:00:00,97.09433962
29/12/2030,14:00:00,97.31056604
29/12/2030,15:00:00,101.3266038
29/12/2030,16:00:00,100.4609434
29/12/2030,17:00:00,92.64433962
29/12/2030,18:00:00,73.27226415
29/12/2030,19:00:00,52.01754717
29/12/2030,20:00:00,39.54698113
29/12/2030,21:00:00,30.86943396
29/12/2030,22:00:00,24.61037736
29/12/2030,23:00:00,21.13442308
30/12/2030,00:00:00,19.35826923
30/12/2030,01:00:00,18.63326923
30/12/2030,02:00:00,18.30615385
30/12/2030,03:00:00,17.75519231
30/12/2030,04:00:00,19.43211538
30/12/2030,05:00:00,42.36307692
30/12/2030,06:00:00,60.5525
30/12/2030,07:00:00,67.40884615
30/12/2030,08:00:00,74.51153846
30/12/2030,09:00:00,74.95576923
30/12/2030,10:00:00,74.80115385
30/12/2030,11:00:00,75.44538462
30/12/2030,12:00:00,74.40942308
30/12/2030,13:00:00,73.42173077
30/12/2030,14:00:00,73.78403846
30/12/2030,15:00:00,77.14019231
30/12/2030,16:00:00,80.01269231
30/12/2030,17:00:00,80.62403846
30/12/2030,18:00:00,69.08442308
30/12/2030,19:00:00,52.03
30/12/2030,20:00:00,38.28557692
30/12/2030,21:00:00,28.36480769
30/12/2030,22:00:00,22.52403846
30/12/2030,23:00:00,20.14903846
31/12/2030,00:00:00,19.49711538
31/12/2030,01:00:00,18.67807692
31/12/2030,02:00:00,17.98923077
31/12/2030,03:00:00,17.53307692
31/12/2030,04:00:00,18.73115385
31/12/2030,05:00:00,45.42230769
31/12/2030,06:00:00,64.80519231
31/12/2030,07:00:00,70.97615385
31/12/2030,08:00:00,74.56480769
31/12/2030,09:00:00,75.91557692
31/12/2030,10:00:00,76.42461538
31/12/2030,11:00:00,78.91557692
31/12/2030,12:00:00,77.73096154
31/12/2030,13:00:00,76.18519231
31/12/2030,14:00:00,74.95942308
31/12/2030,15:00:00,78.865
31/12/2030,16:00:00,79.74115385
31/12/2030,17:00:00,78.35846154
31/12/2030,18:00:00,66.31634615
31/12/2030,19:00:00,49.50615385
31/12/2030,20:00:00,34.75596154
31/12/2030,21:00:00,24.74903846
31/12/2030,22:00:00,21.11019231
31/12/2030,23:00:00,19.35115385
01/01/2031,00:00:00,18.93269231
01/01/2031,01:00:00,18.74115385
01/01/2031,02:00:00,18.66211538
01/01/2031,03:00:00,18.17730769
01/01/2031,04:00:00,19.75403846
01/01/2031,05:00:00,43.11596154
01/01/2031,06:00:00,60.87442308
01/01/2031,07:00:00,67.35615385
01/01/2031,08:00:00,74.93865385
01/01/2031,09:00:00,76.39461538
01/01/2031,10:00:00,75.74
01/01/2031,11:00:00,77.63692308
01/01/2031,12:00:00,76.93211538
01/01/2031,13:00:00,73.69807692
01/01/2031,14:00:00,75.16384615
01/01/2031,15:00:00,78.15076923
01/01/2031,16:00:00,78.84576923
01/01/2031,17:00:00,76.2125
01/01/2031,18:00:00,64.99538462
01/01/2031,19:00:00,49.26192308
01/01/2031,20:00:00,34.92653846
01/01/2031,21:00:00,25.46826923
01/01/2031,22:00:00,21.33307692
01/01/2031,23:00:00,20.14634615
02/01/2031,00:00:00,19.4025
02/01/2031,01:00:00,19.18711538
02/01/2031,02:00:00,18.72692308
02/01/2031,03:00:00,18.23711538
02/01/2031,04:00:00,19.71692308
02/01/2031,05:00:00,44.20923077
02/01/2031,06:00:00,62.07980769
02/01/2031,07:00:00,65.89884615
02/01/2031,08:00:00,74.60653846
02/01/2031,09:00:00,76.68538462
02/01/2031,10:00:00,76.13057692
02/01/2031,11:00:00,76.67211538
02/01/2031,12:00:00,75.64326923
02/01/2031,13:00:00,74.74384615
02/01/2031,14:00:00,73.07230769
02/01/2031,15:00:00,77.44788462
02/01/2031,16:00:00,78.90980769
02/01/2031,17:00:00,77.59788462
02/01/2031,18:00:00,66.93288462
02/01/2031,19:00:00,50.29019231
02/01/2031,20:00:00,36.57307692
02/01/2031,21:00:00,28.77307692
02/01/2031,22:00:00,22.98211538
02/01/2031,23:00:00,20.18403846
03/01/2031,00:00:00,18.68115385
03/01/2031,01:00:00,18.49480769
03/01/2031,02:00:00,18.07538462
03/01/2031,03:00:00,17.49519231
03/01/2031,04:00:00,19.41923077
03/01/2031,05:00:00,44.77576923
03/01/2031,06:00:00,62.09769231
03/01/2031,07:00:00,67.48980769
03/01/2031,08:00:00,75.25269231
03/01/2031,09:00:00,76.28615385
03/01/2031,10:00:00,77.29096154
03/01/2031,11:00:00,79.64096154
03/01/2031,12:00:00,79.42692308
03/01/2031,13:00:00,77.12057692
03/01/2031,14:00:00,76.21961538
03/01/2031,15:00:00,82.19173077
03/01/2031,16:00:00,82.99480769
03/01/2031,17:00:00,79.59788462
03/01/2031,18:00:00,69.98846154
03/01/2031,19:00:00,52.49692308
03/01/2031,20:00:00,37.52461538
03/01/2031,21:00:00,26.97192308
03/01/2031,22:00:00,21.90884615
03/01/2031,23:00:00,19.64519231
04/01/2031,00:00:00,18.62307692
04/01/2031,01:00:00,18.29211538
04/01/2031,02:00:00,17.96615385
04/01/2031,03:00:00,17.50192308
04/01/2031,04:00:00,18.69019231
04/01/2031,05:00:00,45.12288462
04/01/2031,06:00:00,63.45307692
04/01/2031,07:00:00,71.76442308
04/01/2031,08:00:00,79.29211538
04/01/2031,09:00:00,78.62384615
04/01/2031,10:00:00,79.67096154
04/01/2031,11:00:00,80.71692308
04/01/2031,12:00:00,81.98673077
04/01/2031,13:00:00,82.77384615
04/01/2031,14:00:00,82.72557692
04/01/2031,15:00:00,85.27865385
04/01/2031,16:00:00,88.19038462
04/01/2031,17:00:00,85.17596154
04/01/2031,18:00:00,74.29480769
04/01/2031,19:00:00,56.52538462
04/01/2031,20:00:00,41.55615385
04/01/2031,21:00:00,32.06596154
04/01/2031,22:00:00,25.60711538
04/01/2031,23:00:00,21.33377358
05/01/2031,00:00:00,20.15886792
05/01/2031,01:00:00,19.69471698
05/01/2031,02:00:00,19.35773585
05/01/2031,03:00:00,18.89830189
05/01/2031,04:00:00,19.92301887
05/01/2031,05:00:00,48.70867925
05/01/2031,06:00:00,69.78471698
05/01/2031,07:00:00,78.76716981
05/01/2031,08:00:00,85.95679245
05/01/2031,09:00:00,86.74716981
05/01/2031,10:00:00,89.71566038
05/01/2031,11:00:00,93.44867925
05/01/2031,12:00:00,97.54528302
05/01/2031,13:00:00,97.09433962
05/01/2031,14:00:00,97.31056604
05/01/2031,15:00:00,101.3266038
05/01/2031,16:00:00,100.4609434
05/01/2031,17:00:00,92.64433962
05/01/2031,18:00:00,73.27226415
05/01/2031,19:00:00,52.01754717
05/01/2031,20:00:00,39.54698113
05/01/2031,21:00:00,30.86943396
05/01/2031,22:00:00,24.61037736
05/01/2031,23:00:00,21.13442308
06/01/2031,00:00:00,19.35826923
06/01/2031,01:00:00,18.63326923
06/01/2031,02:00:00,18.30615385
06/01/2031,03:00:00,17.75519231
06/01/2031,04:00:00,19.43211538
06/01/2031,05:00:00,42.36307692
06/01/2031,06:00:00,60.5525
06/01/2031,07:00:00,67.40884615
06/01/2031,08:00:00,74.51153846
06/01/2031,09:00:00,74.95576923
06/01/2031,10:00:00,74.80115385
06/01/2031,11:00:00,75.44538462
06/01/2031,12:00:00,74.40942308
06/01/2031,13:00:00,73.42173077
06/01/2031,14:00:00,73.78403846
06/01/2031,15:00:00,77.14019231
06/01/2031,16:00:00,80.01269231
06/01/2031,17:00:00,80.62403846
06/01/2031,18:00:00,69.08442308
06/01/2031,19:00:00,52.03
06/01/2031,20:00:00,38.28557692
06/01/2031,21:00:00,28.36480769
06/01/2031,22:00:00,22.52403846
06/01/2031,23:00:00,20.14903846
07/01/2031,00:00:00,19.49711538
07/01/2031,01:00:00,18.67807692
07/01/2031,02:00:00,17.98923077
07/01/2031,03:00:00,17.53307692
07/01/2031,04:00:00,18.73115385
07/01/2031,05:00:00,45.42230769
07/01/2031,06:00:00,64.80519231
07/01/2031,07:00:00,70.97615385
07/01/2031,08:00:00,74.56480769
07/01/2031,09:00:00,75.91557692
07/01/2031,10:00:00,76.42461538
07/01/2031,11:00:00,78.91557692
07/01/2031,12:00:00,77.73096154
07/01/2031,13:00:00,76.18519231
07/01/2031,14:00:00,74.95942308
07/01/2031,15:00:00,78.865
07/01/2031,16:00:00,79.74115385
07/01/2031,17:00:00,78.35846154
07/01/2031,18:00:00,66.31634615
07/01/2031,19:00:00,49.50615385
07/01/2031,20:00:00,34.75596154
07/01/2031,21:00:00,24.74903846
07/01/2031,22:00:00,21.11019231
07/01/2031,23:00:00,19.35115385
08/01/2031,00:00:00,18.93269231
08/01/2031,01:00:00,18.74115385
08/01/2031,02:00:00,18.66211538
08/01/2031,03:00:00,18.17730769
08/01/2031,04:00:00,19.75403846
08/01/2031,05:00:00,43.11596154
08/01/2031,06:00:00,60.87442308
08/01/2031,07:00:00,67.35615385
08/01/2031,08:00:00,74.93865385
08/01/2031,09:00:00,76.39461538
08/01/2031,10:00:00,75.74
08/01/2031,11:00:00,77.63692308
08/01/2031,12:00:00,76.93211538
08/01/2031,13:00:00,73.69807692
08/01/2031,14:00:00,75.16384615
08/01/2031,15:00:00,78.15076923
