Date,Time,SolarPanel1kWgenkWh
27/06/2031,06:00:00,0
27/06/2031,07:00:00,0
27/06/2031,08:00:00,0
27/06/2031,09:00:00,0
27/06/2031,10:00:00,0
27/06/2031,11:00:00,0
27/06/2031,12:00:00,0
27/06/2031,13:00:00,0.015
27/06/2031,14:00:00,0.059
27/06/2031,15:00:00,0.157
27/06/2031,16:00:00,0.301
27/06/2031,17:00:00,0.454
27/06/2031,18:00:00,0.584
27/06/2031,19:00:00,0.656
27/06/2031,20:00:00,0.689
27/06/2031,21:00:00,0.695
27/06/2031,22:00:00,0.657
27/06/2031,23:00:00,0.583
28/06/2031,00:00:00,0.475
28/06/2031,01:00:00,0.336
28/06/2031,02:00:00,0.181
28/06/2031,03:00:00,0.055
28/06/2031,04:00:00,0.018
28/06/2031,05:00:00,0
28/06/2031,06:00:00,0
28/06/2031,07:00:00,0
28/06/2031,08:00:00,0
28/06/2031,09:00:00,0
28/06/2031,10:00:00,0
28/06/2031,11:00:00,0
28/06/2031,12:00:00,0
28/06/2031,13:00:00,0.016
28/06/2031,14:00:00,0.038
28/06/2031,15:00:00,0.18
28/06/2031,16:00:00,0.351
28/06/2031,17:00:00,0.499
28/06/2031,18:00:00,0.612
28/06/2031,19:00:00,0.686
28/06/2031,20:00:00,0.716
28/06/2031,21:00:00,0.702
28/06/2031,22:00:00,0.671
28/06/2031,23:00:00,0.595
29/06/2031,00:00:00,0.486
29/06/2031,01:00:00,0.34
29/06/2031,02:00:00,0.179
29/06/2031,03:00:00,0.059
29/06/2031,04:00:00,0.018
29/06/2031,05:00:00,0
29/06/2031,06:00:00,0
29/06/2031,07:00:00,0
29/06/2031,08:00:00,0
29/06/2031,09:00:00,0
29/06/2031,10:00:00,0
29/06/2031,11:00:00,0
29/06/2031,12:00:00,0
29/06/2031,13:00:00,0.017
29/06/2031,14:00:00,0.038
29/06/2031,15:00:00,0.181
29/06/2031,16:00:00,0.357
29/06/2031,17:00:00,0.514
29/06/2031,18:00:00,0.632
29/06/2031,19:00:00,0.709
29/06/2031,20:00:00,0.744
29/06/2031,21:00:00,0.736
29/06/2031,22:00:00,0.693
29/06/2031,23:00:00,0.609
30/06/2031,00:00:00,0.488
30/06/2031,01:00:00,0.339
30/06/2031,02:00:00,0.172
30/06/2031,03:00:00,0.062
30/06/2031,04:00:00,0.014
30/06/2031,05:00:00,0
30/06/2031,06:00:00,0
30/06/2031,07:00:00,0
30/06/2031,08:00:00,0
30/06/2031,09:00:00,0
30/06/2031,10:00:00,0
30/06/2031,11:00:00,0
30/06/2031,12:00:00,0
30/06/2031,13:00:00,0.017
30/06/2031,14:00:00,0.04
30/06/2031,15:00:00,0.182
30/06/2031,16:00:00,0.357
30/06/2031,17:00:00,0.51
30/06/2031,18:00:00,0.627
30/06/2031,19:00:00,0.699
30/06/2031,20:00:00,0.733
30/06/2031,21:00:00,0.732
30/06/2031,22:00:00,0.684
30/06/2031,23:00:00,0.589
01/07/2031,00:00:00,0.47
01/07/2031,01:00:00,0.342
01/07/2031,02:00:00,0.176
01/07/2031,03:00:00,0.062
01/07/2031,04:00:00,0.014
01/07/2031,05:00:00,0
01/07/2031,06:00:00,0
01/07/2031,07:00:00,0
01/07/2031,08:00:00,0
01/07/2031,09:00:00,0
01/07/2031,10:00:00,0
01/07/2031,11:00:00,0
01/07/2031,12:00:00,0
01/07/2031,13:00:00,0.016
01/07/2031,14:00:00,0.049
01/07/2031,15:00:00,0.171
01/07/2031,16:00:00,0.335
01/07/2031,17:00:00,0.485
01/07/2031,18:00:00,0.602
01/07/2031,19:00:00,0.685
01/07/2031,20:00:00,0.731
01/07/2031,21:00:00,0.73
01/07/2031,22:00:00,0.691
01/07/2031,23:00:00,0.613
02/07/2031,00:00:00,0.498
02/07/2031,01:00:00,0.351
02/07/2031,02:00:00,0.188
02/07/2031,03:00:00,0.049
02/07/2031,04:00:00,0.017
02/07/2031,05:00:00,0
02/07/2031,06:00:00,0
02/07/2031,07:00:00,0
02/07/2031,08:00:00,0
02/07/2031,09:00:00,0
02/07/2031,10:00:00,0
02/07/2031,11:00:00,0
02/07/2031,12:00:00,0
02/07/2031,13:00:00,0.017
02/07/2031,14:00:00,0.041
02/07/2031,15:00:00,0.181
02/07/2031,16:00:00,0.353
02/07/2031,17:00:00,0.504
02/07/2031,18:00:00,0.62
02/07/2031,19:00:00,0.694
02/07/2031,20:00:00,0.728
02/07/2031,21:00:00,0.723
02/07/2031,22:00:00,0.673
02/07/2031,23:00:00,0.568
03/07/2031,00:00:00,0.411
03/07/2031,01:00:00,0.22
03/07/2031,02:00:00,0.112
03/07/2031,03:00:00,0.041
03/07/2031,04:00:00,0.006
03/07/2031,05:00:00,0
03/07/2031,06:00:00,0
03/07/2031,07:00:00,0
03/07/2031,08:00:00,0
03/07/2031,09:00:00,0
03/07/2031,10:00:00,0
03/07/2031,11:00:00,0
03/07/2031,12:00:00,0
03/07/2031,13:00:00,0.015
03/07/2031,14:00:00,0.055
03/07/2031,15:00:00,0.168
03/07/2031,16:00:00,0.309
03/07/2031,17:00:00,0.445
03/07/2031,18:00:00,0.555
03/07/2031,19:00:00,0.635
03/07/2031,20:00:00,0.676
03/07/2031,21:00:00,0.675
03/07/2031,22:00:00,0.632
03/07/2031,23:00:00,0.539
04/07/2031,00:00:00,0.415
04/07/2031,01:00:00,0.276
04/07/2031,02:00:00,0.153
04/07/2031,03:00:00,0.062
04/07/2031,04:00:00,0.016
04/07/2031,05:00:00,0
04/07/2031,06:00:00,0
04/07/2031,07:00:00,0
04/07/2031,08:00:00,0
04/07/2031,09:00:00,0
04/07/2031,10:00:00,0
04/07/2031,11:00:00,0
04/07/2031,12:00:00,0
04/07/2031,13:00:00,0.017
04/07/2031,14:00:00,0.049
04/07/2031,15:00:00,0.18
04/07/2031,16:00:00,0.342
04/07/2031,17:00:00,0.475
04/07/2031,18:00:00,0.545
04/07/2031,19:00:00,0.588
04/07/2031,20:00:00,0.56
04/07/2031,21:00:00,0.427
04/07/2031,22:00:00,0.321
04/07/2031,23:00:00,0.235
05/07/2031,00:00:00,0.176
05/07/2031,01:00:00,0.134
05/07/2031,02:00:00,0.073
05/07/2031,03:00:00,0.025
05/07/2031,04:00:00,0.004
05/07/2031,05:00:00,0
05/07/2031,06:00:00,0
05/07/2031,07:00:00,0
05/07/2031,08:00:00,0
05/07/2031,09:00:00,0
05/07/2031,10:00:00,0
05/07/2031,11:00:00,0
05/07/2031,12:00:00,0
05/07/2031,13:00:00,0.006
05/07/2031,14:00:00,0.036
05/07/2031,15:00:00,0.079
05/07/2031,16:00:00,0.121
05/07/2031,17:00:00,0.177
05/07/2031,18:00:00,0.242
05/07/2031,19:00:00,0.281
05/07/2031,20:00:00,0.341
05/07/2031,21:00:00,0.339
05/07/2031,22:00:00,0.312
05/07/2031,23:00:00,0.321
06/07/2031,00:00:00,0.249
06/07/2031,01:00:00,0.211
06/07/2031,02:00:00,0.13
06/07/2031,03:00:00,0.042
06/07/2031,04:00:00,0.008
06/07/2031,05:00:00,0
06/07/2031,06:00:00,0
06/07/2031,07:00:00,0
06/07/2031,08:00:00,0
06/07/2031,09:00:00,0
06/07/2031,10:00:00,0
06/07/2031,11:00:00,0
06/07/2031,12:00:00,0
06/07/2031,13:00:00,0.012
06/07/2031,14:00:00,0.055
06/07/2031,15:00:00,0.117
06/07/2031,16:00:00,0.216
06/07/2031,17:00:00,0.293
06/07/2031,18:00:00,0.425
06/07/2031,19:00:00,0.569
06/07/2031,20:00:00,0.636
06/07/2031,21:00:00,0.622
06/07/2031,22:00:00,0.463
06/07/2031,23:00:00,0.402
07/07/2031,00:00:00,0.34
07/07/2031,01:00:00,0.188
07/07/2031,02:00:00,0.093
07/07/2031,03:00:00,0.038
07/07/2031,04:00:00,0.008
07/07/2031,05:00:00,0
07/07/2031,06:00:00,0
07/07/2031,07:00:00,0
07/07/2031,08:00:00,0
07/07/2031,09:00:00,0
07/07/2031,10:00:00,0
07/07/2031,11:00:00,0
07/07/2031,12:00:00,0
07/07/2031,13:00:00,0.008
07/07/2031,14:00:00,0.048
07/07/2031,15:00:00,0.105
07/07/2031,16:00:00,0.187
07/07/2031,17:00:00,0.32
07/07/2031,18:00:00,0.472
07/07/2031,19:00:00,0.59
07/07/2031,20:00:00,0.609
07/07/2031,21:00:00,0.541
07/07/2031,22:00:00,0.359
07/07/2031,23:00:00,0.256
08/07/2031,00:00:00,0.216
08/07/2031,01:00:00,0.161
08/07/2031,02:00:00,0.108
08/07/2031,03:00:00,0.051
08/07/2031,04:00:00,0.009
08/07/2031,05:00:00,0
08/07/2031,06:00:00,0
08/07/2031,07:00:00,0
08/07/2031,08:00:00,0
08/07/2031,09:00:00,0
08/07/2031,10:00:00,0
08/07/2031,11:00:00,0
08/07/2031,12:00:00,0
08/07/2031,13:00:00,0.007
08/07/2031,14:00:00,0.05
08/07/2031,15:00:00,0.115
08/07/2031,16:00:00,0.188
08/07/2031,17:00:00,0.252
08/07/2031,18:00:00,0.29
08/07/2031,19:00:00,0.35
08/07/2031,20:00:00,0.522
08/07/2031,21:00:00,0.62
08/07/2031,22:00:00,0.514
08/07/2031,23:00:00,0.314
09/07/2031,00:00:00,0.159
09/07/2031,01:00:00,0.115
09/07/2031,02:00:00,0.085
09/07/2031,03:00:00,0.05
09/07/2031,04:00:00,0.011
09/07/2031,05:00:00,0
09/07/2031,06:00:00,0
09/07/2031,07:00:00,0
09/07/2031,08:00:00,0
09/07/2031,09:00:00,0
09/07/2031,10:00:00,0
09/07/2031,11:00:00,0
09/07/2031,12:00:00,0
09/07/2031,13:00:00,0.012
09/07/2031,14:00:00,0.057
09/07/2031,15:00:00,0.151
09/07/2031,16:00:00,0.273
09/07/2031,17:00:00,0.412
09/07/2031,18:00:00,0.554
09/07/2031,19:00:00,0.64
09/07/2031,20:00:00,0.674
09/07/2031,21:00:00,0.677
09/07/2031,22:00:00,0.631
09/07/2031,23:00:00,0.555
10/07/2031,00:00:00,0.451
10/07/2031,01:00:00,0.304
10/07/2031,02:00:00,0.151
10/07/2031,03:00:00,0.06
10/07/2031,04:00:00,0.011
10/07/2031,05:00:00,0
10/07/2031,06:00:00,0
10/07/2031,07:00:00,0
10/07/2031,08:00:00,0
10/07/2031,09:00:00,0
10/07/2031,10:00:00,0
10/07/2031,11:00:00,0
10/07/2031,12:00:00,0
10/07/2031,13:00:00,0.01
10/07/2031,14:00:00,0.056
10/07/2031,15:00:00,0.162
10/07/2031,16:00:00,0.32
10/07/2031,17:00:00,0.461
10/07/2031,18:00:00,0.561
10/07/2031,19:00:00,0.557
10/07/2031,20:00:00,0.498
10/07/2031,21:00:00,0.55
10/07/2031,22:00:00,0.574
10/07/2031,23:00:00,0.524
11/07/2031,00:00:00,0.362
11/07/2031,01:00:00,0.238
11/07/2031,02:00:00,0.141
11/07/2031,03:00:00,0.061
11/07/2031,04:00:00,0.014
11/07/2031,05:00:00,0
11/07/2031,06:00:00,0
11/07/2031,07:00:00,0
11/07/2031,08:00:00,0
11/07/2031,09:00:00,0
11/07/2031,10:00:00,0
11/07/2031,11:00:00,0
11/07/2031,12:00:00,0
11/07/2031,13:00:00,0.012
11/07/2031,14:00:00,0.057
11/07/2031,15:00:00,0.162
11/07/2031,16:00:00,0.268
11/07/2031,17:00:00,0.401
11/07/2031,18:00:00,0.531
11/07/2031,19:00:00,0.598
11/07/2031,20:00:00,0.603
11/07/2031,21:00:00,0.585
11/07/2031,22:00:00,0.543
11/07/2031,23:00:00,0.471
12/07/2031,00:00:00,0.363
12/07/2031,01:00:00,0.254
12/07/2031,02:00:00,0.123
12/07/2031,03:00:00,0.054
12/07/2031,04:00:00,0.011
12/07/2031,05:00:00,0
12/07/2031,06:00:00,0
12/07/2031,07:00:00,0
12/07/2031,08:00:00,0
12/07/2031,09:00:00,0
12/07/2031,10:00:00,0
12/07/2031,11:00:00,0
12/07/2031,12:00:00,0
12/07/2031,13:00:00,0.012
12/07/2031,14:00:00,0.056
12/07/2031,15:00:00,0.158
12/07/2031,16:00:00,0.252
12/07/2031,17:00:00,0.295
12/07/2031,18:00:00,0.353
12/07/2031,19:00:00,0.388
12/07/2031,20:00:00,0.442
12/07/2031,21:00:00,0.574
12/07/2031,22:00:00,0.54
12/07/2031,23:00:00,0.472
13/07/2031,00:00:00,0.4
13/07/2031,01:00:00,0.278
13/07/2031,02:00:00,0.17
13/07/2031,03:00:00,0.061
13/07/2031,04:00:00,0.012
13/07/2031,05:00:00,0
13/07/2031,06:00:00,0
13/07/2031,07:00:00,0
13/07/2031,08:00:00,0
13/07/2031,09:00:00,0
13/07/2031,10:00:00,0
13/07/2031,11:00:00,0
13/07/2031,12:00:00,0
13/07/2031,13:00:00,0.011
13/07/2031,14:00:00,0.054
13/07/2031,15:00:00,0.146
13/07/2031,16:00:00,0.277
13/07/2031,17:00:00,0.46
13/07/2031,18:00:00,0.602
13/07/2031,19:00:00,0.691
13/07/2031,20:00:00,0.734
13/07/2031,21:00:00,0.734
13/07/2031,22:00:00,0.693
13/07/2031,23:00:00,0.614
14/07/2031,00:00:00,0.498
14/07/2031,01:00:00,0.349
14/07/2031,02:00:00,0.185
14/07/2031,03:00:00,0.048
14/07/2031,04:00:00,0.012
14/07/2031,05:00:00,0
14/07/2031,06:00:00,0
14/07/2031,07:00:00,0
14/07/2031,08:00:00,0
14/07/2031,09:00:00,0
14/07/2031,10:00:00,0
14/07/2031,11:00:00,0
14/07/2031,12:00:00,0
14/07/2031,13:00:00,0.01
14/07/2031,14:00:00,0.053
14/07/2031,15:00:00,0.15
14/07/2031,16:00:00,0.307
14/07/2031,17:00:00,0.486
14/07/2031,18:00:00,0.606
14/07/2031,19:00:00,0.681
14/07/2031,20:00:00,0.716
14/07/2031,21:00:00,0.707
14/07/2031,22:00:00,0.655
14/07/2031,23:00:00,0.576
15/07/2031,00:00:00,0.472
15/07/2031,01:00:00,0.329
15/07/2031,02:00:00,0.169
15/07/2031,03:00:00,0.055
15/07/2031,04:00:00,0.01
15/07/2031,05:00:00,0
15/07/2031,06:00:00,0
15/07/2031,07:00:00,0
15/07/2031,08:00:00,0
15/07/2031,09:00:00,0
15/07/2031,10:00:00,0
15/07/2031,11:00:00,0
15/07/2031,12:00:00,0
15/07/2031,13:00:00,0.01
15/07/2031,14:00:00,0.057
15/07/2031,15:00:00,0.108
15/07/2031,16:00:00,0.203
15/07/2031,17:00:00,0.365
15/07/2031,18:00:00,0.486
15/07/2031,19:00:00,0.553
15/07/2031,20:00:00,0.566
15/07/2031,21:00:00,0.506
15/07/2031,22:00:00,0.374
15/07/2031,23:00:00,0.261
16/07/2031,00:00:00,0.178
16/07/2031,01:00:00,0.107
16/07/2031,02:00:00,0.051
16/07/2031,03:00:00,0.017
16/07/2031,04:00:00,0.001
16/07/2031,05:00:00,0
16/07/2031,06:00:00,0
16/07/2031,07:00:00,0
16/07/2031,08:00:00,0
16/07/2031,09:00:00,0
16/07/2031,10:00:00,0
16/07/2031,11:00:00,0
16/07/2031,12:00:00,0
16/07/2031,13:00:00,0.005
16/07/2031,14:00:00,0.025
16/07/2031,15:00:00,0.062
16/07/2031,16:00:00,0.115
16/07/2031,17:00:00,0.202
16/07/2031,18:00:00,0.255
16/07/2031,19:00:00,0.395
16/07/2031,20:00:00,0.567
16/07/2031,21:00:00,0.588
16/07/2031,22:00:00,0.514
16/07/2031,23:00:00,0.458
17/07/2031,00:00:00,0.413
17/07/2031,01:00:00,0.296
17/07/2031,02:00:00,0.16
17/07/2031,03:00:00,0.052
17/07/2031,04:00:00,0.005
17/07/2031,05:00:00,0
17/07/2031,06:00:00,0
17/07/2031,07:00:00,0
17/07/2031,08:00:00,0
17/07/2031,09:00:00,0
17/07/2031,10:00:00,0
17/07/2031,11:00:00,0
17/07/2031,12:00:00,0
17/07/2031,13:00:00,0.008
17/07/2031,14:00:00,0.055
17/07/2031,15:00:00,0.134
17/07/2031,16:00:00,0.208
17/07/2031,17:00:00,0.226
17/07/2031,18:00:00,0.247
17/07/2031,19:00:00,0.331
17/07/2031,20:00:00,0.431
17/07/2031,21:00:00,0.441
17/07/2031,22:00:00,0.376
17/07/2031,23:00:00,0.273
18/07/2031,00:00:00,0.185
18/07/2031,01:00:00,0.123
18/07/2031,02:00:00,0.056
18/07/2031,03:00:00,0.014
18/07/2031,04:00:00,0.001
18/07/2031,05:00:00,0
18/07/2031,06:00:00,0
18/07/2031,07:00:00,0
18/07/2031,08:00:00,0
18/07/2031,09:00:00,0
18/07/2031,10:00:00,0
18/07/2031,11:00:00,0
18/07/2031,12:00:00,0
18/07/2031,13:00:00,0
18/07/2031,14:00:00,0.034
18/07/2031,15:00:00,0.13
18/07/2031,16:00:00,0.273
18/07/2031,17:00:00,0.44
18/07/2031,18:00:00,0.561
18/07/2031,19:00:00,0.63
18/07/2031,20:00:00,0.667
18/07/2031,21:00:00,0.671
18/07/2031,22:00:00,0.641
18/07/2031,23:00:00,0.559
19/07/2031,00:00:00,0.44
19/07/2031,01:00:00,0.29
19/07/2031,02:00:00,0.146
19/07/2031,03:00:00,0.049
19/07/2031,04:00:00,0.005
19/07/2031,05:00:00,0
19/07/2031,06:00:00,0
19/07/2031,07:00:00,0
19/07/2031,08:00:00,0
19/07/2031,09:00:00,0
19/07/2031,10:00:00,0
19/07/2031,11:00:00,0
19/07/2031,12:00:00,0
19/07/2031,13:00:00,0.007
19/07/2031,14:00:00,0.051
19/07/2031,15:00:00,0.143
19/07/2031,16:00:00,0.278
19/07/2031,17:00:00,0.41
19/07/2031,18:00:00,0.487
19/07/2031,19:00:00,0.548
19/07/2031,20:00:00,0.62
19/07/2031,21:00:00,0.671
19/07/2031,22:00:00,0.646
19/07/2031,23:00:00,0.547
20/07/2031,00:00:00,0.376
20/07/2031,01:00:00,0.204
20/07/2031,02:00:00,0.118
20/07/2031,03:00:00,0.039
20/07/2031,04:00:00,0.003
20/07/2031,05:00:00,0
20/07/2031,06:00:00,0
20/07/2031,07:00:00,0
20/07/2031,08:00:00,0
20/07/2031,09:00:00,0
20/07/2031,10:00:00,0
20/07/2031,11:00:00,0
20/07/2031,12:00:00,0
20/07/2031,13:00:00,0.003
20/07/2031,14:00:00,0.046
20/07/2031,15:00:00,0.14
20/07/2031,16:00:00,0.265
20/07/2031,17:00:00,0.386
20/07/2031,18:00:00,0.505
20/07/2031,19:00:00,0.604
20/07/2031,20:00:00,0.681
20/07/2031,21:00:00,0.689
20/07/2031,22:00:00,0.652
20/07/2031,23:00:00,0.578
21/07/2031,00:00:00,0.466
21/07/2031,01:00:00,0.325
21/07/2031,02:00:00,0.17
21/07/2031,03:00:00,0.044
21/07/2031,04:00:00,0.007
21/07/2031,05:00:00,0
21/07/2031,06:00:00,0
21/07/2031,07:00:00,0
21/07/2031,08:00:00,0
21/07/2031,09:00:00,0
21/07/2031,10:00:00,0
21/07/2031,11:00:00,0
21/07/2031,12:00:00,0
21/07/2031,13:00:00,0.006
21/07/2031,14:00:00,0.038
21/07/2031,15:00:00,0.155
21/07/2031,16:00:00,0.322
21/07/2031,17:00:00,0.472
21/07/2031,18:00:00,0.585
21/07/2031,19:00:00,0.656
21/07/2031,20:00:00,0.689
21/07/2031,21:00:00,0.685
21/07/2031,22:00:00,0.646
21/07/2031,23:00:00,0.569
22/07/2031,00:00:00,0.454
22/07/2031,01:00:00,0.287
22/07/2031,02:00:00,0.146
22/07/2031,03:00:00,0.047
22/07/2031,04:00:00,0.005
22/07/2031,05:00:00,0
22/07/2031,06:00:00,0
22/07/2031,07:00:00,0
22/07/2031,08:00:00,0
22/07/2031,09:00:00,0
22/07/2031,10:00:00,0
22/07/2031,11:00:00,0
22/07/2031,12:00:00,0
22/07/2031,13:00:00,0.004
22/07/2031,14:00:00,0.045
22/07/2031,15:00:00,0.147
22/07/2031,16:00:00,0.297
22/07/2031,17:00:00,0.442
22/07/2031,18:00:00,0.564
22/07/2031,19:00:00,0.638
22/07/2031,20:00:00,0.642
22/07/2031,21:00:00,0.63
22/07/2031,22:00:00,0.625
22/07/2031,23:00:00,0.572
23/07/2031,00:00:00,0.463
23/07/2031,01:00:00,0.322
23/07/2031,02:00:00,0.167
23/07/2031,03:00:00,0.043
23/07/2031,04:00:00,0.005
23/07/2031,05:00:00,0
23/07/2031,06:00:00,0
23/07/2031,07:00:00,0
23/07/2031,08:00:00,0
23/07/2031,09:00:00,0
23/07/2031,10:00:00,0
23/07/2031,11:00:00,0
23/07/2031,12:00:00,0
23/07/2031,13:00:00,0.005
23/07/2031,14:00:00,0.042
23/07/2031,15:00:00,0.147
23/07/2031,16:00:00,0.3
23/07/2031,17:00:00,0.444
23/07/2031,18:00:00,0.55
23/07/2031,19:00:00,0.622
23/07/2031,20:00:00,0.651
23/07/2031,21:00:00,0.616
23/07/2031,22:00:00,0.585
23/07/2031,23:00:00,0.534
24/07/2031,00:00:00,0.407
24/07/2031,01:00:00,0.23
24/07/2031,02:00:00,0.132
24/07/2031,03:00:00,0.047
24/07/2031,04:00:00,0.004
24/07/2031,05:00:00,0
24/07/2031,06:00:00,0
24/07/2031,07:00:00,0
24/07/2031,08:00:00,0
24/07/2031,09:00:00,0
24/07/2031,10:00:00,0
24/07/2031,11:00:00,0
24/07/2031,12:00:00,0
24/07/2031,13:00:00,0.004
24/07/2031,14:00:00,0.049
24/07/2031,15:00:00,0.146
24/07/2031,16:00:00,0.254
24/07/2031,17:00:00,0.311
24/07/2031,18:00:00,0.264
24/07/2031,19:00:00,0.307
24/07/2031,20:00:00,0.354
24/07/2031,21:00:00,0.351
24/07/2031,22:00:00,0.431
24/07/2031,23:00:00,0.513
25/07/2031,00:00:00,0.395
25/07/2031,01:00:00,0.179
25/07/2031,02:00:00,0.056
25/07/2031,03:00:00,0.014
25/07/2031,04:00:00,0
25/07/2031,05:00:00,0
25/07/2031,06:00:00,0
25/07/2031,07:00:00,0
25/07/2031,08:00:00,0
25/07/2031,09:00:00,0
25/07/2031,10:00:00,0
25/07/2031,11:00:00,0
25/07/2031,12:00:00,0
25/07/2031,13:00:00,0
25/07/2031,14:00:00,0.009
25/07/2031,15:00:00,0.032
25/07/2031,16:00:00,0.074
25/07/2031,17:00:00,0.145
25/07/2031,18:00:00,0.179
25/07/2031,19:00:00,0.212
25/07/2031,20:00:00,0.248
25/07/2031,21:00:00,0.235
25/07/2031,22:00:00,0.196
25/07/2031,23:00:00,0.161
26/07/2031,00:00:00,0.126
26/07/2031,01:00:00,0.091
26/07/2031,02:00:00,0.051
26/07/2031,03:00:00,0.018
26/07/2031,04:00:00,0
26/07/2031,05:00:00,0
26/07/2031,06:00:00,0
26/07/2031,07:00:00,0
26/07/2031,08:00:00,0
26/07/2031,09:00:00,0
26/07/2031,10:00:00,0
26/07/2031,11:00:00,0
26/07/2031,12:00:00,0
26/07/2031,13:00:00,0.003
26/07/2031,14:00:00,0.045
26/07/2031,15:00:00,0.147
26/07/2031,16:00:00,0.286
26/07/2031,17:00:00,0.403
26/07/2031,18:00:00,0.479
26/07/2031,19:00:00,0.542
26/07/2031,20:00:00,0.571
26/07/2031,21:00:00,0.548
26/07/2031,22:00:00,0.474
26/07/2031,23:00:00,0.377
27/07/2031,00:00:00,0.284
27/07/2031,01:00:00,0.207
27/07/2031,02:00:00,0.139
27/07/2031,03:00:00,0.048
27/07/2031,04:00:00,0.003
27/07/2031,05:00:00,0
27/07/2031,06:00:00,0
27/07/2031,07:00:00,0
27/07/2031,08:00:00,0
27/07/2031,09:00:00,0
27/07/2031,10:00:00,0
27/07/2031,11:00:00,0
27/07/2031,12:00:00,0
27/07/2031,13:00:00,0.003
27/07/2031,14:00:00,0.041
27/07/2031,15:00:00,0.151
27/07/2031,16:00:00,0.324
27/07/2031,17:00:00,0.474
27/07/2031,18:00:00,0.584
27/07/2031,19:00:00,0.675
27/07/2031,20:00:00,0.714
27/07/2031,21:00:00,0.713
27/07/2031,22:00:00,0.669
27/07/2031,23:00:00,0.587
28/07/2031,00:00:00,0.434
28/07/2031,01:00:00,0.262
28/07/2031,02:00:00,0.131
28/07/2031,03:00:00,0.037
28/07/2031,04:00:00,0.001
28/07/2031,05:00:00,0
28/07/2031,06:00:00,0
28/07/2031,07:00:00,0
28/07/2031,08:00:00,0
28/07/2031,09:00:00,0
28/07/2031,10:00:00,0
28/07/2031,11:00:00,0
28/07/2031,12:00:00,0
28/07/2031,13:00:00,0.003
28/07/2031,14:00:00,0.039
28/07/2031,15:00:00,0.15
28/07/2031,16:00:00,0.313
28/07/2031,17:00:00,0.45
28/07/2031,18:00:00,0.541
28/07/2031,19:00:00,0.571
28/07/2031,20:00:00,0.546
28/07/2031,21:00:00,0.513
28/07/2031,22:00:00,0.506
28/07/2031,23:00:00,0.465
29/07/2031,00:00:00,0.358
29/07/2031,01:00:00,0.226
29/07/2031,02:00:00,0.112
29/07/2031,03:00:00,0.036
29/07/2031,04:00:00,0.001
29/07/2031,05:00:00,0
29/07/2031,06:00:00,0
29/07/2031,07:00:00,0
29/07/2031,08:00:00,0
29/07/2031,09:00:00,0
29/07/2031,10:00:00,0
29/07/2031,11:00:00,0
29/07/2031,12:00:00,0
29/07/2031,13:00:00,0.001
29/07/2031,14:00:00,0.041
29/07/2031,15:00:00,0.139
29/07/2031,16:00:00,0.285
29/07/2031,17:00:00,0.439
29/07/2031,18:00:00,0.556
29/07/2031,19:00:00,0.631
29/07/2031,20:00:00,0.654
29/07/2031,21:00:00,0.656
29/07/2031,22:00:00,0.614
29/07/2031,23:00:00,0.537
30/07/2031,00:00:00,0.416
30/07/2031,01:00:00,0.25
30/07/2031,02:00:00,0.13
30/07/2031,03:00:00,0.042
30/07/2031,04:00:00,0.002
30/07/2031,05:00:00,0
30/07/2031,06:00:00,0
30/07/2031,07:00:00,0
30/07/2031,08:00:00,0
30/07/2031,09:00:00,0
30/07/2031,10:00:00,0
30/07/2031,11:00:00,0
30/07/2031,12:00:00,0
30/07/2031,13:00:00,0.002
30/07/2031,14:00:00,0.039
30/07/2031,15:00:00,0.142
30/07/2031,16:00:00,0.285
30/07/2031,17:00:00,0.43
30/07/2031,18:00:00,0.558
30/07/2031,19:00:00,0.63
30/07/2031,20:00:00,0.67
30/07/2031,21:00:00,0.669
30/07/2031,22:00:00,0.629
30/07/2031,23:00:00,0.526
31/07/2031,00:00:00,0.356
31/07/2031,01:00:00,0.255
31/07/2031,02:00:00,0.134
31/07/2031,03:00:00,0.04
31/07/2031,04:00:00,0.001
31/07/2031,05:00:00,0
31/07/2031,06:00:00,0
31/07/2031,07:00:00,0
31/07/2031,08:00:00,0
31/07/2031,09:00:00,0
31/07/2031,10:00:00,0
31/07/2031,11:00:00,0
31/07/2031,12:00:00,0
31/07/2031,13:00:00,0.001
31/07/2031,14:00:00,0.035
31/07/2031,15:00:00,0.147
31/07/2031,16:00:00,0.316
31/07/2031,17:00:00,0.468
31/07/2031,18:00:00,0.587
31/07/2031,19:00:00,0.665
31/07/2031,20:00:00,0.696
31/07/2031,21:00:00,0.677
31/07/2031,22:00:00,0.624
31/07/2031,23:00:00,0.519
01/08/2031,00:00:00,0.372
01/08/2031,01:00:00,0.214
01/08/2031,02:00:00,0.114
01/08/2031,03:00:00,0.039
01/08/2031,04:00:00,0.001
01/08/2031,05:00:00,0
01/08/2031,06:00:00,0
01/08/2031,07:00:00,0
01/08/2031,08:00:00,0
01/08/2031,09:00:00,0
01/08/2031,10:00:00,0
01/08/2031,11:00:00,0
01/08/2031,12:00:00,0
01/08/2031,13:00:00,0.001
01/08/2031,14:00:00,0.042
01/08/2031,15:00:00,0.134
01/08/2031,16:00:00,0.246
01/08/2031,17:00:00,0.322
01/08/2031,18:00:00,0.355
01/08/2031,19:00:00,0.343
01/08/2031,20:00:00,0.32
01/08/2031,21:00:00,0.285
