Date,Time, ElecPriceMWh 
06/07/2030,11:00:00,165.50
06/07/2030,12:00:00,160.73
06/07/2030,13:00:00,152.95
06/07/2030,14:00:00,135.02
06/07/2030,15:00:00,125.44
06/07/2030,16:00:00,124.50
06/07/2030,17:00:00,138.27
06/07/2030,18:00:00,167.97
06/07/2030,19:00:00,187.19
06/07/2030,20:00:00,190.59
06/07/2030,21:00:00,179.82
06/07/2030,22:00:00,179.56
06/07/2030,23:00:00,165.67
07/07/2030,00:00:00,210.64
07/07/2030,01:00:00,172.17
07/07/2030,02:00:00,127.99
07/07/2030,03:00:00,118.34
07/07/2030,04:00:00,106.20
07/07/2030,05:00:00,83.12
07/07/2030,06:00:00,75.29
07/07/2030,07:00:00,80.42
07/07/2030,08:00:00,75.41
07/07/2030,09:00:00,85.12
07/07/2030,10:00:00,116.33
07/07/2030,11:00:00,138.71
07/07/2030,12:00:00,141.20
07/07/2030,13:00:00,143.49
07/07/2030,14:00:00,100.35
07/07/2030,15:00:00,67.50
07/07/2030,16:00:00,83.04
07/07/2030,17:00:00,120.28
07/07/2030,18:00:00,199.20
07/07/2030,19:00:00,232.08
07/07/2030,20:00:00,239.83
07/07/2030,21:00:00,236.63
07/07/2030,22:00:00,244.39
07/07/2030,23:00:00,221.86
08/07/2030,00:00:00,140.88
08/07/2030,01:00:00,118.26
08/07/2030,02:00:00,111.65
08/07/2030,03:00:00,106.90
08/07/2030,04:00:00,105.49
08/07/2030,05:00:00,106.36
08/07/2030,06:00:00,120.40
08/07/2030,07:00:00,145.38
08/07/2030,08:00:00,151.56
08/07/2030,09:00:00,165.50
08/07/2030,10:00:00,169.11
08/07/2030,11:00:00,159.40
08/07/2030,12:00:00,156.25
08/07/2030,13:00:00,154.26
08/07/2030,14:00:00,138.50
08/07/2030,15:00:00,132.45
08/07/2030,16:00:00,132.52
08/07/2030,17:00:00,161.64
08/07/2030,18:00:00,184.16
08/07/2030,19:00:00,199.25
08/07/2030,20:00:00,193.82
08/07/2030,21:00:00,173.42
08/07/2030,22:00:00,167.17
08/07/2030,23:00:00,143.84
09/07/2030,00:00:00,141.36
09/07/2030,01:00:00,120.96
09/07/2030,02:00:00,115.71
09/07/2030,03:00:00,113.54
09/07/2030,04:00:00,112.31
09/07/2030,05:00:00,112.94
09/07/2030,06:00:00,118.45
09/07/2030,07:00:00,137.28
09/07/2030,08:00:00,146.91
09/07/2030,09:00:00,163.84
09/07/2030,10:00:00,164.36
09/07/2030,11:00:00,150.63
09/07/2030,12:00:00,149.69
09/07/2030,13:00:00,148.85
09/07/2030,14:00:00,136.07
09/07/2030,15:00:00,130.10
09/07/2030,16:00:00,132.63
09/07/2030,17:00:00,158.20
09/07/2030,18:00:00,179.70
09/07/2030,19:00:00,189.63
09/07/2030,20:00:00,186.41
09/07/2030,21:00:00,169.35
09/07/2030,22:00:00,162.28
09/07/2030,23:00:00,142.13
10/07/2030,00:00:00,146.69
10/07/2030,01:00:00,127.54
10/07/2030,02:00:00,121.15
10/07/2030,03:00:00,118.01
10/07/2030,04:00:00,115.90
10/07/2030,05:00:00,117.78
10/07/2030,06:00:00,125.19
10/07/2030,07:00:00,144.36
10/07/2030,08:00:00,150.15
10/07/2030,09:00:00,168.69
10/07/2030,10:00:00,168.29
10/07/2030,11:00:00,153.24
10/07/2030,12:00:00,150.66
10/07/2030,13:00:00,149.85
10/07/2030,14:00:00,138.49
10/07/2030,15:00:00,132.01
10/07/2030,16:00:00,135.80
10/07/2030,17:00:00,160.50
10/07/2030,18:00:00,180.42
10/07/2030,19:00:00,190.60
10/07/2030,20:00:00,184.67
10/07/2030,21:00:00,168.95
10/07/2030,22:00:00,161.30
10/07/2030,23:00:00,142.55
11/07/2030,00:00:00,156.97
11/07/2030,01:00:00,135.76
11/07/2030,02:00:00,127.29
11/07/2030,03:00:00,122.68
11/07/2030,04:00:00,119.46
11/07/2030,05:00:00,120.92
11/07/2030,06:00:00,128.13
11/07/2030,07:00:00,152.76
11/07/2030,08:00:00,162.66
11/07/2030,09:00:00,179.33
11/07/2030,10:00:00,179.31
11/07/2030,11:00:00,165.46
11/07/2030,12:00:00,160.90
11/07/2030,13:00:00,159.80
11/07/2030,14:00:00,147.50
11/07/2030,15:00:00,141.24
11/07/2030,16:00:00,144.24
11/07/2030,17:00:00,171.64
11/07/2030,18:00:00,194.50
11/07/2030,19:00:00,209.24
11/07/2030,20:00:00,203.06
11/07/2030,21:00:00,189.13
11/07/2030,22:00:00,182.99
11/07/2030,23:00:00,158.22
12/07/2030,00:00:00,170.20
12/07/2030,01:00:00,149.10
12/07/2030,02:00:00,142.11
12/07/2030,03:00:00,136.74
12/07/2030,04:00:00,132.94
12/07/2030,05:00:00,133.61
12/07/2030,06:00:00,139.97
12/07/2030,07:00:00,161.92
12/07/2030,08:00:00,179.84
12/07/2030,09:00:00,200.83
12/07/2030,10:00:00,196.43
12/07/2030,11:00:00,180.52
12/07/2030,12:00:00,172.67
12/07/2030,13:00:00,165.71
12/07/2030,14:00:00,149.95
12/07/2030,15:00:00,144.03
12/07/2030,16:00:00,144.07
12/07/2030,17:00:00,163.42
12/07/2030,18:00:00,188.81
12/07/2030,19:00:00,199.40
12/07/2030,20:00:00,194.99
12/07/2030,21:00:00,179.62
12/07/2030,22:00:00,178.51
12/07/2030,23:00:00,159.23
13/07/2030,00:00:00,166.78
13/07/2030,01:00:00,144.85
13/07/2030,02:00:00,141.13
13/07/2030,03:00:00,131.53
13/07/2030,04:00:00,126.98
13/07/2030,05:00:00,125.54
13/07/2030,06:00:00,125.16
13/07/2030,07:00:00,131.95
13/07/2030,08:00:00,138.38
13/07/2030,09:00:00,155.48
13/07/2030,10:00:00,169.33
13/07/2030,11:00:00,165.50
13/07/2030,12:00:00,160.73
13/07/2030,13:00:00,152.95
13/07/2030,14:00:00,135.02
13/07/2030,15:00:00,125.44
13/07/2030,16:00:00,124.50
13/07/2030,17:00:00,138.27
13/07/2030,18:00:00,167.97
13/07/2030,19:00:00,187.19
13/07/2030,20:00:00,190.59
13/07/2030,21:00:00,179.82
13/07/2030,22:00:00,179.56
13/07/2030,23:00:00,165.67
14/07/2030,00:00:00,210.64
14/07/2030,01:00:00,172.17
14/07/2030,02:00:00,127.99
14/07/2030,03:00:00,118.34
14/07/2030,04:00:00,106.20
14/07/2030,05:00:00,83.12
14/07/2030,06:00:00,75.29
14/07/2030,07:00:00,80.42
14/07/2030,08:00:00,75.41
14/07/2030,09:00:00,85.12
14/07/2030,10:00:00,116.33
14/07/2030,11:00:00,138.71
14/07/2030,12:00:00,141.20
14/07/2030,13:00:00,143.49
14/07/2030,14:00:00,100.35
14/07/2030,15:00:00,67.50
14/07/2030,16:00:00,83.04
14/07/2030,17:00:00,120.28
14/07/2030,18:00:00,199.20
14/07/2030,19:00:00,232.08
14/07/2030,20:00:00,239.83
14/07/2030,21:00:00,236.63
14/07/2030,22:00:00,244.39
14/07/2030,23:00:00,221.86
15/07/2030,00:00:00,140.88
15/07/2030,01:00:00,118.26
15/07/2030,02:00:00,111.65
15/07/2030,03:00:00,106.90
15/07/2030,04:00:00,105.49
15/07/2030,05:00:00,106.36
15/07/2030,06:00:00,120.40
15/07/2030,07:00:00,145.38
15/07/2030,08:00:00,151.56
15/07/2030,09:00:00,165.50
15/07/2030,10:00:00,169.11
15/07/2030,11:00:00,159.40
15/07/2030,12:00:00,156.25
15/07/2030,13:00:00,154.26
15/07/2030,14:00:00,138.50
15/07/2030,15:00:00,132.45
15/07/2030,16:00:00,132.52
15/07/2030,17:00:00,161.64
15/07/2030,18:00:00,184.16
15/07/2030,19:00:00,199.25
15/07/2030,20:00:00,193.82
15/07/2030,21:00:00,173.42
15/07/2030,22:00:00,167.17
15/07/2030,23:00:00,143.84
16/07/2030,00:00:00,141.36
16/07/2030,01:00:00,120.96
16/07/2030,02:00:00,115.71
16/07/2030,03:00:00,113.54
16/07/2030,04:00:00,112.31
16/07/2030,05:00:00,112.94
16/07/2030,06:00:00,118.45
16/07/2030,07:00:00,137.28
16/07/2030,08:00:00,146.91
16/07/2030,09:00:00,163.84
16/07/2030,10:00:00,164.36
16/07/2030,11:00:00,150.63
16/07/2030,12:00:00,149.69
16/07/2030,13:00:00,148.85
16/07/2030,14:00:00,136.07
16/07/2030,15:00:00,130.10
16/07/2030,16:00:00,132.63
16/07/2030,17:00:00,158.20
16/07/2030,18:00:00,179.70
16/07/2030,19:00:00,189.63
16/07/2030,20:00:00,186.41
16/07/2030,21:00:00,169.35
16/07/2030,22:00:00,162.28
16/07/2030,23:00:00,142.13
17/07/2030,00:00:00,146.69
17/07/2030,01:00:00,127.54
17/07/2030,02:00:00,121.15
17/07/2030,03:00:00,118.01
17/07/2030,04:00:00,115.90
17/07/2030,05:00:00,117.78
17/07/2030,06:00:00,125.19
17/07/2030,07:00:00,144.36
17/07/2030,08:00:00,150.15
17/07/2030,09:00:00,168.69
17/07/2030,10:00:00,168.29
17/07/2030,11:00:00,153.24
17/07/2030,12:00:00,150.66
17/07/2030,13:00:00,149.85
17/07/2030,14:00:00,138.49
17/07/2030,15:00:00,132.01
17/07/2030,16:00:00,135.80
17/07/2030,17:00:00,160.50
17/07/2030,18:00:00,180.42
17/07/2030,19:00:00,190.60
17/07/2030,20:00:00,184.67
17/07/2030,21:00:00,168.95
17/07/2030,22:00:00,161.30
17/07/2030,23:00:00,142.55
18/07/2030,00:00:00,156.97
18/07/2030,01:00:00,135.76
18/07/2030,02:00:00,127.29
18/07/2030,03:00:00,122.68
18/07/2030,04:00:00,119.46
18/07/2030,05:00:00,120.92
18/07/2030,06:00:00,128.13
18/07/2030,07:00:00,152.76
18/07/2030,08:00:00,162.66
18/07/2030,09:00:00,179.33
18/07/2030,10:00:00,179.31
18/07/2030,11:00:00,165.46
18/07/2030,12:00:00,160.90
18/07/2030,13:00:00,159.80
18/07/2030,14:00:00,147.50
18/07/2030,15:00:00,141.24
18/07/2030,16:00:00,144.24
18/07/2030,17:00:00,171.64
18/07/2030,18:00:00,194.50
18/07/2030,19:00:00,209.24
18/07/2030,20:00:00,203.06
18/07/2030,21:00:00,189.13
18/07/2030,22:00:00,182.99
18/07/2030,23:00:00,158.22
19/07/2030,00:00:00,170.20
19/07/2030,01:00:00,149.10
19/07/2030,02:00:00,142.11
19/07/2030,03:00:00,136.74
19/07/2030,04:00:00,132.94
19/07/2030,05:00:00,133.61
19/07/2030,06:00:00,139.97
19/07/2030,07:00:00,161.92
19/07/2030,08:00:00,179.84
19/07/2030,09:00:00,200.83
19/07/2030,10:00:00,196.43
19/07/2030,11:00:00,180.52
19/07/2030,12:00:00,172.67
19/07/2030,13:00:00,165.71
19/07/2030,14:00:00,149.95
19/07/2030,15:00:00,144.03
19/07/2030,16:00:00,144.07
19/07/2030,17:00:00,163.42
19/07/2030,18:00:00,188.81
19/07/2030,19:00:00,199.40
19/07/2030,20:00:00,194.99
19/07/2030,21:00:00,179.62
19/07/2030,22:00:00,178.51
19/07/2030,23:00:00,159.23
20/07/2030,00:00:00,166.78
20/07/2030,01:00:00,144.85
20/07/2030,02:00:00,141.13
20/07/2030,03:00:00,131.53
20/07/2030,04:00:00,126.98
20/07/2030,05:00:00,125.54
20/07/2030,06:00:00,125.16
20/07/2030,07:00:00,131.95
20/07/2030,08:00:00,138.38
20/07/2030,09:00:00,155.48
20/07/2030,10:00:00,169.33
20/07/2030,11:00:00,165.50
20/07/2030,12:00:00,160.73
20/07/2030,13:00:00,152.95
20/07/2030,14:00:00,135.02
20/07/2030,15:00:00,125.44
20/07/2030,16:00:00,124.50
20/07/2030,17:00:00,138.27
20/07/2030,18:00:00,167.97
20/07/2030,19:00:00,187.19
20/07/2030,20:00:00,190.59
20/07/2030,21:00:00,179.82
20/07/2030,22:00:00,179.56
20/07/2030,23:00:00,165.67
21/07/2030,00:00:00,210.64
21/07/2030,01:00:00,172.17
21/07/2030,02:00:00,127.99
21/07/2030,03:00:00,118.34
21/07/2030,04:00:00,106.20
21/07/2030,05:00:00,83.12
21/07/2030,06:00:00,75.29
21/07/2030,07:00:00,80.42
21/07/2030,08:00:00,75.41
21/07/2030,09:00:00,85.12
21/07/2030,10:00:00,116.33
21/07/2030,11:00:00,138.71
21/07/2030,12:00:00,141.20
21/07/2030,13:00:00,143.49
21/07/2030,14:00:00,100.35
21/07/2030,15:00:00,67.50
21/07/2030,16:00:00,83.04
21/07/2030,17:00:00,120.28
21/07/2030,18:00:00,199.20
21/07/2030,19:00:00,232.08
21/07/2030,20:00:00,239.83
21/07/2030,21:00:00,236.63
21/07/2030,22:00:00,244.39
21/07/2030,23:00:00,221.86
22/07/2030,00:00:00,140.88
22/07/2030,01:00:00,118.26
22/07/2030,02:00:00,111.65
22/07/2030,03:00:00,106.90
22/07/2030,04:00:00,105.49
22/07/2030,05:00:00,106.36
22/07/2030,06:00:00,120.40
22/07/2030,07:00:00,145.38
22/07/2030,08:00:00,151.56
22/07/2030,09:00:00,165.50
22/07/2030,10:00:00,169.11
22/07/2030,11:00:00,159.40
22/07/2030,12:00:00,156.25
22/07/2030,13:00:00,154.26
22/07/2030,14:00:00,138.50
22/07/2030,15:00:00,132.45
22/07/2030,16:00:00,132.52
22/07/2030,17:00:00,161.64
22/07/2030,18:00:00,184.16
22/07/2030,19:00:00,199.25
22/07/2030,20:00:00,193.82
22/07/2030,21:00:00,173.42
22/07/2030,22:00:00,167.17
22/07/2030,23:00:00,143.84
23/07/2030,00:00:00,141.36
23/07/2030,01:00:00,120.96
23/07/2030,02:00:00,115.71
23/07/2030,03:00:00,113.54
23/07/2030,04:00:00,112.31
23/07/2030,05:00:00,112.94
23/07/2030,06:00:00,118.45
23/07/2030,07:00:00,137.28
23/07/2030,08:00:00,146.91
23/07/2030,09:00:00,163.84
23/07/2030,10:00:00,164.36
23/07/2030,11:00:00,150.63
23/07/2030,12:00:00,149.69
23/07/2030,13:00:00,148.85
23/07/2030,14:00:00,136.07
23/07/2030,15:00:00,130.10
23/07/2030,16:00:00,132.63
23/07/2030,17:00:00,158.20
23/07/2030,18:00:00,179.70
23/07/2030,19:00:00,189.63
23/07/2030,20:00:00,186.41
23/07/2030,21:00:00,169.35
23/07/2030,22:00:00,162.28
23/07/2030,23:00:00,142.13
24/07/2030,00:00:00,146.69
24/07/2030,01:00:00,127.54
24/07/2030,02:00:00,121.15
24/07/2030,03:00:00,118.01
24/07/2030,04:00:00,115.90
24/07/2030,05:00:00,117.78
24/07/2030,06:00:00,125.19
24/07/2030,07:00:00,144.36
24/07/2030,08:00:00,150.15
24/07/2030,09:00:00,168.69
24/07/2030,10:00:00,168.29
24/07/2030,11:00:00,153.24
24/07/2030,12:00:00,150.66
24/07/2030,13:00:00,149.85
24/07/2030,14:00:00,138.49
24/07/2030,15:00:00,132.01
24/07/2030,16:00:00,135.80
24/07/2030,17:00:00,160.50
24/07/2030,18:00:00,180.42
24/07/2030,19:00:00,190.60
24/07/2030,20:00:00,184.67
24/07/2030,21:00:00,168.95
24/07/2030,22:00:00,161.30
24/07/2030,23:00:00,142.55
25/07/2030,00:00:00,156.97
25/07/2030,01:00:00,135.76
25/07/2030,02:00:00,127.29
25/07/2030,03:00:00,122.68
25/07/2030,04:00:00,119.46
25/07/2030,05:00:00,120.92
25/07/2030,06:00:00,128.13
25/07/2030,07:00:00,152.76
25/07/2030,08:00:00,162.66
25/07/2030,09:00:00,179.33
25/07/2030,10:00:00,179.31
25/07/2030,11:00:00,165.46
25/07/2030,12:00:00,160.90
25/07/2030,13:00:00,159.80
25/07/2030,14:00:00,147.50
25/07/2030,15:00:00,141.24
25/07/2030,16:00:00,144.24
25/07/2030,17:00:00,171.64
25/07/2030,18:00:00,194.50
25/07/2030,19:00:00,209.24
25/07/2030,20:00:00,203.06
25/07/2030,21:00:00,189.13
25/07/2030,22:00:00,182.99
25/07/2030,23:00:00,158.22
26/07/2030,00:00:00,170.20
26/07/2030,01:00:00,149.10
26/07/2030,02:00:00,142.11
26/07/2030,03:00:00,136.74
26/07/2030,04:00:00,132.94
26/07/2030,05:00:00,133.61
26/07/2030,06:00:00,139.97
26/07/2030,07:00:00,161.92
26/07/2030,08:00:00,179.84
26/07/2030,09:00:00,200.83
26/07/2030,10:00:00,196.43
26/07/2030,11:00:00,180.52
26/07/2030,12:00:00,172.67
26/07/2030,13:00:00,165.71
26/07/2030,14:00:00,149.95
26/07/2030,15:00:00,144.03
26/07/2030,16:00:00,144.07
26/07/2030,17:00:00,163.42
26/07/2030,18:00:00,188.81
26/07/2030,19:00:00,199.40
26/07/2030,20:00:00,194.99
26/07/2030,21:00:00,179.62
26/07/2030,22:00:00,178.51
26/07/2030,23:00:00,159.23
27/07/2030,00:00:00,166.78
27/07/2030,01:00:00,144.85
27/07/2030,02:00:00,141.13
27/07/2030,03:00:00,131.53
27/07/2030,04:00:00,126.98
27/07/2030,05:00:00,125.54
27/07/2030,06:00:00,125.16
27/07/2030,07:00:00,131.95
27/07/2030,08:00:00,138.38
27/07/2030,09:00:00,155.48
27/07/2030,10:00:00,169.33
27/07/2030,11:00:00,165.50
27/07/2030,12:00:00,160.73
27/07/2030,13:00:00,152.95
27/07/2030,14:00:00,135.02
27/07/2030,15:00:00,125.44
27/07/2030,16:00:00,124.50
27/07/2030,17:00:00,138.27
27/07/2030,18:00:00,167.97
27/07/2030,19:00:00,187.19
27/07/2030,20:00:00,190.59
27/07/2030,21:00:00,179.82
27/07/2030,22:00:00,179.56
27/07/2030,23:00:00,165.67
28/07/2030,00:00:00,210.64
28/07/2030,01:00:00,172.17
28/07/2030,02:00:00,127.99
28/07/2030,03:00:00,118.34
28/07/2030,04:00:00,106.20
28/07/2030,05:00:00,83.12
28/07/2030,06:00:00,75.29
28/07/2030,07:00:00,80.42
28/07/2030,08:00:00,75.41
28/07/2030,09:00:00,85.12
28/07/2030,10:00:00,116.33
28/07/2030,11:00:00,138.71
28/07/2030,12:00:00,141.20
28/07/2030,13:00:00,143.49
28/07/2030,14:00:00,100.35
28/07/2030,15:00:00,67.50
28/07/2030,16:00:00,83.04
28/07/2030,17:00:00,120.28
28/07/2030,18:00:00,199.20
28/07/2030,19:00:00,232.08
28/07/2030,20:00:00,239.83
28/07/2030,21:00:00,236.63
28/07/2030,22:00:00,244.39
28/07/2030,23:00:00,221.86
29/07/2030,00:00:00,140.88
29/07/2030,01:00:00,118.26
29/07/2030,02:00:00,111.65
29/07/2030,03:00:00,106.90
29/07/2030,04:00:00,105.49
29/07/2030,05:00:00,106.36
29/07/2030,06:00:00,120.40
29/07/2030,07:00:00,145.38
29/07/2030,08:00:00,151.56
29/07/2030,09:00:00,165.50
29/07/2030,10:00:00,169.11
29/07/2030,11:00:00,159.40
29/07/2030,12:00:00,156.25
29/07/2030,13:00:00,154.26
29/07/2030,14:00:00,138.50
29/07/2030,15:00:00,132.45
29/07/2030,16:00:00,132.52
29/07/2030,17:00:00,161.64
29/07/2030,18:00:00,184.16
29/07/2030,19:00:00,199.25
29/07/2030,20:00:00,193.82
29/07/2030,21:00:00,173.42
29/07/2030,22:00:00,167.17
29/07/2030,23:00:00,143.84
30/07/2030,00:00:00,141.36
30/07/2030,01:00:00,120.96
30/07/2030,02:00:00,115.71
30/07/2030,03:00:00,113.54
30/07/2030,04:00:00,112.31
30/07/2030,05:00:00,112.94
30/07/2030,06:00:00,118.45
30/07/2030,07:00:00,137.28
30/07/2030,08:00:00,146.91
30/07/2030,09:00:00,163.84
30/07/2030,10:00:00,164.36
30/07/2030,11:00:00,150.63
30/07/2030,12:00:00,149.69
30/07/2030,13:00:00,148.85
30/07/2030,14:00:00,136.07
30/07/2030,15:00:00,130.10
30/07/2030,16:00:00,132.63
30/07/2030,17:00:00,158.20
30/07/2030,18:00:00,179.70
30/07/2030,19:00:00,189.63
30/07/2030,20:00:00,186.41
30/07/2030,21:00:00,169.35
30/07/2030,22:00:00,162.28
30/07/2030,23:00:00,142.13
31/07/2030,00:00:00,146.69
31/07/2030,01:00:00,127.54
31/07/2030,02:00:00,121.15
31/07/2030,03:00:00,118.01
31/07/2030,04:00:00,115.90
31/07/2030,05:00:00,117.78
31/07/2030,06:00:00,125.19
31/07/2030,07:00:00,144.36
31/07/2030,08:00:00,150.15
31/07/2030,09:00:00,168.69
31/07/2030,10:00:00,168.29
31/07/2030,11:00:00,153.24
31/07/2030,12:00:00,150.66
31/07/2030,13:00:00,149.85
31/07/2030,14:00:00,138.49
31/07/2030,15:00:00,132.01
31/07/2030,16:00:00,135.80
31/07/2030,17:00:00,160.50
31/07/2030,18:00:00,180.42
31/07/2030,19:00:00,190.60
31/07/2030,20:00:00,184.67
31/07/2030,21:00:00,168.95
31/07/2030,22:00:00,161.30
31/07/2030,23:00:00,142.55
01/08/2030,00:00:00,144.43
01/08/2030,01:00:00,128.42
01/08/2030,02:00:00,121.25
01/08/2030,03:00:00,115.86
01/08/2030,04:00:00,112.34
01/08/2030,05:00:00,115.19
01/08/2030,06:00:00,127.37
01/08/2030,07:00:00,145.11
01/08/2030,08:00:00,154.35
01/08/2030,09:00:00,172.36
01/08/2030,10:00:00,169.72
01/08/2030,11:00:00,157.15
01/08/2030,12:00:00,149.02
01/08/2030,13:00:00,147.63
01/08/2030,14:00:00,141.44
01/08/2030,15:00:00,135.82
01/08/2030,16:00:00,136.59
01/08/2030,17:00:00,154.15
01/08/2030,18:00:00,181.68
01/08/2030,19:00:00,196.64
01/08/2030,20:00:00,192.64
01/08/2030,21:00:00,179.48
01/08/2030,22:00:00,165.79
01/08/2030,23:00:00,142.14
02/08/2030,00:00:00,151.53
02/08/2030,01:00:00,134.06
02/08/2030,02:00:00,123.06
02/08/2030,03:00:00,116.36
02/08/2030,04:00:00,113.49
02/08/2030,05:00:00,117.12
02/08/2030,06:00:00,131.55
02/08/2030,07:00:00,151.05
02/08/2030,08:00:00,161.25
02/08/2030,09:00:00,177.61
02/08/2030,10:00:00,177.06
02/08/2030,11:00:00,165.39
02/08/2030,12:00:00,157.13
02/08/2030,13:00:00,153.27
02/08/2030,14:00:00,144.80
02/08/2030,15:00:00,135.80
02/08/2030,16:00:00,135.99
02/08/2030,17:00:00,154.60
02/08/2030,18:00:00,176.72
02/08/2030,19:00:00,190.68
02/08/2030,20:00:00,186.40
02/08/2030,21:00:00,177.72
02/08/2030,22:00:00,168.93
02/08/2030,23:00:00,146.02
03/08/2030,00:00:00,150.94
03/08/2030,01:00:00,126.14
03/08/2030,02:00:00,114.95
03/08/2030,03:00:00,107.68
03/08/2030,04:00:00,103.03
03/08/2030,05:00:00,103.51
03/08/2030,06:00:00,107.89
03/08/2030,07:00:00,117.11
03/08/2030,08:00:00,126.24
03/08/2030,09:00:00,139.01
03/08/2030,10:00:00,152.95
03/08/2030,11:00:00,150.70
03/08/2030,12:00:00,143.88
03/08/2030,13:00:00,137.77
03/08/2030,14:00:00,123.26
03/08/2030,15:00:00,114.82
03/08/2030,16:00:00,115.30
03/08/2030,17:00:00,133.91
03/08/2030,18:00:00,158.95
03/08/2030,19:00:00,177.81
03/08/2030,20:00:00,178.34
03/08/2030,21:00:00,176.39
03/08/2030,22:00:00,174.42
03/08/2030,23:00:00,146.00
04/08/2030,00:00:00,151.30
04/08/2030,01:00:00,132.20
04/08/2030,02:00:00,122.50
04/08/2030,03:00:00,112.80
04/08/2030,04:00:00,107.98
04/08/2030,05:00:00,108.18
04/08/2030,06:00:00,106.81
04/08/2030,07:00:00,111.33
04/08/2030,08:00:00,115.19
04/08/2030,09:00:00,128.02
04/08/2030,10:00:00,142.24
04/08/2030,11:00:00,152.32
04/08/2030,12:00:00,151.11
04/08/2030,13:00:00,151.38
04/08/2030,14:00:00,134.43
04/08/2030,15:00:00,121.77
04/08/2030,16:00:00,120.79
04/08/2030,17:00:00,147.06
04/08/2030,18:00:00,167.99
04/08/2030,19:00:00,183.60
04/08/2030,20:00:00,185.88
04/08/2030,21:00:00,187.07
04/08/2030,22:00:00,181.04
04/08/2030,23:00:00,151.21
05/08/2030,00:00:00,159.45
05/08/2030,01:00:00,138.38
05/08/2030,02:00:00,130.45
05/08/2030,03:00:00,124.83
05/08/2030,04:00:00,123.13
05/08/2030,05:00:00,127.90
05/08/2030,06:00:00,144.88
05/08/2030,07:00:00,168.61
05/08/2030,08:00:00,172.43
05/08/2030,09:00:00,191.26
05/08/2030,10:00:00,192.53
05/08/2030,11:00:00,184.40
05/08/2030,12:00:00,180.21
05/08/2030,13:00:00,180.26
05/08/2030,14:00:00,166.43
05/08/2030,15:00:00,157.11
05/08/2030,16:00:00,160.76
05/08/2030,17:00:00,184.26
05/08/2030,18:00:00,210.75
05/08/2030,19:00:00,230.66
05/08/2030,20:00:00,220.88
05/08/2030,21:00:00,209.82
05/08/2030,22:00:00,190.98
05/08/2030,23:00:00,157.73
06/08/2030,00:00:00,170.53
06/08/2030,01:00:00,157.22
06/08/2030,02:00:00,147.09
06/08/2030,03:00:00,141.36
06/08/2030,04:00:00,139.30
06/08/2030,05:00:00,143.73
06/08/2030,06:00:00,154.20
06/08/2030,07:00:00,175.11
06/08/2030,08:00:00,191.20
06/08/2030,09:00:00,202.68
06/08/2030,10:00:00,198.26
06/08/2030,11:00:00,187.35
06/08/2030,12:00:00,184.20
06/08/2030,13:00:00,178.72
06/08/2030,14:00:00,168.83
06/08/2030,15:00:00,162.24
06/08/2030,16:00:00,167.26
06/08/2030,17:00:00,189.52
06/08/2030,18:00:00,216.08
06/08/2030,19:00:00,231.21
06/08/2030,20:00:00,228.32
06/08/2030,21:00:00,216.61
06/08/2030,22:00:00,202.80
06/08/2030,23:00:00,166.78
07/08/2030,00:00:00,164.10
07/08/2030,01:00:00,143.53
07/08/2030,02:00:00,135.09
07/08/2030,03:00:00,130.94
07/08/2030,04:00:00,128.64
07/08/2030,05:00:00,133.59
07/08/2030,06:00:00,147.45
07/08/2030,07:00:00,167.88
07/08/2030,08:00:00,180.00
07/08/2030,09:00:00,195.51
07/08/2030,10:00:00,195.87
07/08/2030,11:00:00,182.49
07/08/2030,12:00:00,174.90
07/08/2030,13:00:00,171.58
07/08/2030,14:00:00,161.88
07/08/2030,15:00:00,155.22
07/08/2030,16:00:00,158.05
07/08/2030,17:00:00,177.92
07/08/2030,18:00:00,205.19
07/08/2030,19:00:00,224.26
07/08/2030,20:00:00,219.17
07/08/2030,21:00:00,209.78
07/08/2030,22:00:00,194.00
07/08/2030,23:00:00,167.48
08/08/2030,00:00:00,144.43
08/08/2030,01:00:00,128.42
08/08/2030,02:00:00,121.25
08/08/2030,03:00:00,115.86
08/08/2030,04:00:00,112.34
08/08/2030,05:00:00,115.19
08/08/2030,06:00:00,127.37
08/08/2030,07:00:00,145.11
08/08/2030,08:00:00,154.35
08/08/2030,09:00:00,172.36
08/08/2030,10:00:00,169.72
08/08/2030,11:00:00,157.15
08/08/2030,12:00:00,149.02
08/08/2030,13:00:00,147.63
08/08/2030,14:00:00,141.44
08/08/2030,15:00:00,135.82
08/08/2030,16:00:00,136.59
08/08/2030,17:00:00,154.15
08/08/2030,18:00:00,181.68
08/08/2030,19:00:00,196.64
08/08/2030,20:00:00,192.64
08/08/2030,21:00:00,179.48
08/08/2030,22:00:00,165.79
08/08/2030,23:00:00,142.14
09/08/2030,00:00:00,151.53
09/08/2030,01:00:00,134.06
09/08/2030,02:00:00,123.06
09/08/2030,03:00:00,116.36
09/08/2030,04:00:00,113.49
09/08/2030,05:00:00,117.12
09/08/2030,06:00:00,131.55
09/08/2030,07:00:00,151.05
09/08/2030,08:00:00,161.25
09/08/2030,09:00:00,177.61
09/08/2030,10:00:00,177.06
09/08/2030,11:00:00,165.39
09/08/2030,12:00:00,157.13
09/08/2030,13:00:00,153.27
09/08/2030,14:00:00,144.80
09/08/2030,15:00:00,135.80
09/08/2030,16:00:00,135.99
